issue,draw_time,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
115011947,2026/02/28,3,4,5,15,16,17,19,20,30,32,33,38,39,46,54,63,65,66,72,76
115011948,2026/02/28,2,8,9,14,17,19,22,30,33,35,49,51,53,54,57,68,72,74,75,78
115011949,2026/02/28,6,7,8,9,10,16,19,20,22,27,29,33,35,42,50,56,59,64,67,71
115011950,2026/02/28,15,18,20,25,26,27,30,36,39,42,46,53,56,61,68,71,75,76,77,80
115011951,2026/02/28,1,7,8,11,13,16,22,25,26,27,32,37,39,44,46,47,51,52,65,69
115011952,2026/02/28,5,6,14,15,23,28,29,32,35,40,44,47,49,52,53,58,61,66,68,76
115011953,2026/02/28,1,6,7,17,19,26,27,28,29,30,36,42,47,48,55,58,63,65,72,74
115011954,2026/02/28,3,4,5,9,14,15,19,21,34,35,40,43,46,50,53,58,59,61,71,77
115011955,2026/02/28,1,4,5,11,14,15,18,21,29,33,34,45,56,57,59,62,64,74,77,80
115011956,2026/02/28,11,17,25,28,29,35,36,45,48,51,63,64,65,68,69,71,72,74,76,79
115011957,2026/02/28,1,2,3,4,7,12,14,21,24,34,36,42,43,46,49,62,66,67,74,77
115011958,2026/02/28,2,3,17,18,21,24,26,27,38,39,49,50,53,55,56,60,61,66,77,80
115011959,2026/02/28,8,9,17,18,19,23,26,27,29,33,40,42,46,59,61,62,69,70,74,78
115011960,2026/02/28,1,3,6,7,8,10,16,17,24,32,35,39,40,44,56,57,60,67,69,78
115011961,2026/02/28,8,9,17,23,24,34,39,41,45,49,50,52,53,54,58,59,65,67,71,77
115011962,2026/02/28,1,2,16,17,24,26,34,36,38,44,47,50,53,54,58,60,66,74,75,78
115011963,2026/02/28,3,5,8,11,13,25,26,30,34,38,45,56,59,62,64,67,70,74,75,80
115011964,2026/02/28,3,4,6,17,25,26,27,33,40,43,47,52,53,57,58,62,63,64,65,78
115011965,2026/02/28,3,4,7,13,14,16,17,25,29,31,32,43,44,51,57,60,62,76,77,79
115011966,2026/02/28,5,6,11,14,18,24,31,32,37,41,46,47,60,61,67,69,71,72,77,80
115011967,2026/02/28,3,4,8,10,13,14,15,16,19,22,23,26,31,34,52,55,60,65,68,73
115011968,2026/02/28,4,11,14,16,20,30,35,36,40,41,50,52,53,54,59,60,65,71,72,78
115011969,2026/02/28,1,4,5,10,13,18,21,26,34,37,38,39,41,44,47,52,59,65,67,75
115011970,2026/02/28,1,2,5,6,8,10,19,23,24,29,30,31,49,54,61,62,63,66,72,74
115011971,2026/02/28,5,8,12,16,17,20,23,26,33,35,48,51,54,59,62,66,72,75,77,80
115011972,2026/02/28,3,10,23,25,26,27,31,32,34,40,41,42,43,46,48,50,55,56,66,73
115011973,2026/02/28,4,7,13,14,15,16,21,28,29,39,51,52,54,56,58,64,69,70,72,78
115011974,2026/02/28,8,20,22,25,32,34,36,39,42,44,46,54,58,61,66,67,68,73,77,80
115011975,2026/02/28,5,11,16,23,24,32,37,40,41,43,47,53,57,61,65,67,69,73,77,79
115011976,2026/02/28,1,3,7,8,11,12,20,25,26,27,28,29,31,40,46,47,55,69,77,78
115011977,2026/02/28,9,10,12,14,17,21,27,34,37,38,40,46,52,55,56,57,66,68,70,73
115011978,2026-03-01T07:05:00,1,5,6,7,8,10,19,21,24,28,36,37,45,48,52,57,61,73,78,79
115011979,2026-03-01T07:10:00,6,8,21,24,28,29,31,32,35,36,39,40,42,44,48,57,61,68,73,79
115011980,2026-03-01T07:15:00,2,5,10,11,14,27,34,36,41,42,45,46,50,52,54,66,73,76,77,79
115011981,2026-03-01T07:20:00,1,11,19,20,22,27,28,29,30,32,44,45,47,50,57,58,59,61,66,70
115011982,2026-03-01T07:25:00,1,4,10,11,13,16,17,18,21,22,23,29,30,44,60,69,70,71,74,80
115011983,2026-03-01T07:30:00,1,2,14,18,19,20,25,27,31,32,35,36,41,59,65,66,68,71,72,76
115011984,2026-03-01T07:35:00,2,5,8,12,22,26,36,37,39,44,46,48,49,50,55,56,59,60,70,76
115011985,2026-03-01T07:40:00,3,4,8,11,14,15,30,36,39,45,51,54,59,60,61,67,72,74,78,79
115011986,2026-03-01T07:45:00,2,11,12,14,24,28,30,31,32,33,41,42,44,46,47,55,57,62,74,77
115011987,2026-03-01T07:50:00,4,6,9,11,13,15,24,25,32,35,41,44,47,55,59,61,66,67,70,77
115011988,2026-03-01T07:55:00,3,5,14,17,19,27,31,33,36,38,43,49,54,55,60,63,64,68,75,79
115011989,2026-03-01T08:00:00,3,4,6,9,13,15,30,31,32,35,40,43,50,62,65,68,70,72,75,78
115011990,2026-03-01T08:05:00,1,6,9,13,16,23,25,28,30,35,39,47,53,56,60,65,66,68,73,79
115011991,2026-03-01T08:10:00,3,6,7,14,17,18,20,25,27,32,35,38,45,49,56,60,66,71,73,77
115011992,2026-03-01T08:15:00,4,7,9,12,13,16,17,24,30,35,36,39,40,43,46,55,56,67,71,77
115011993,2026-03-01T08:20:00,3,8,10,12,18,26,28,29,30,34,39,45,53,54,56,57,58,61,72,79
115011994,2026-03-01T08:25:00,4,5,6,19,24,29,30,31,41,44,47,50,54,55,56,59,63,69,72,73
115011995,2026-03-01T08:30:00,3,4,5,11,15,17,19,22,27,28,30,35,46,55,58,60,63,68,70,78
115011996,2026-03-01T08:35:00,4,8,9,10,12,15,20,22,24,28,30,41,48,49,52,61,63,67,71,80
115011997,2026-03-01T08:40:00,1,2,3,4,5,6,9,15,18,25,28,40,43,55,62,72,73,74,78,79
115011998,2026-03-01T08:45:00,9,13,14,20,21,23,27,28,30,34,35,37,44,48,64,65,68,69,71,75
115011999,2026-03-01T08:50:00,3,7,8,10,11,14,15,19,28,35,36,40,45,47,48,50,53,56,61,69
115012000,2026-03-01T08:55:00,11,14,19,20,25,27,29,31,34,35,36,41,43,57,58,65,66,74,75,80
115012001,2026-03-01T09:00:00,1,11,18,20,25,33,39,41,42,43,44,46,49,58,60,61,70,74,79,80
115012002,2026-03-01T09:05:00,2,5,6,8,9,16,32,33,35,41,43,46,52,53,62,63,64,66,69,80
115012003,2026-03-01T09:10:00,3,4,7,8,9,11,15,19,21,26,32,35,37,38,46,47,48,59,75,79
115012004,2026-03-01T09:15:00,3,9,16,18,26,27,41,43,45,46,47,49,52,54,55,58,64,70,73,77
115012005,2026-03-01T09:20:00,3,4,6,7,13,15,26,27,29,31,32,41,48,53,62,66,68,69,74,75
115012006,2026-03-01T09:25:00,1,2,13,19,20,23,24,34,37,40,43,44,47,52,59,63,73,77,79,80
115012007,2026-03-01T09:30:00,2,6,10,13,15,19,32,41,47,53,54,56,59,62,63,64,67,73,74,76
115012008,2026-03-01T09:35:00,10,11,12,14,17,22,23,25,28,33,40,45,47,48,52,57,59,62,65,78
115012009,2026-03-01T09:40:00,1,11,12,14,15,23,28,32,33,38,41,46,49,54,59,64,67,71,75,77
115012010,2026-03-01T09:45:00,5,8,11,14,18,30,32,36,40,41,42,46,49,54,61,62,64,70,73,74
115012011,2026-03-01T09:50:00,2,5,8,9,21,38,40,41,48,60,61,62,63,71,73,74,75,76,77,80
115012012,2026-03-01T09:55:00,4,15,16,18,21,24,32,41,45,47,51,53,54,58,62,64,66,68,69,79
115012013,2026-03-01T10:00:00,3,4,5,6,8,15,18,21,22,27,30,34,37,40,42,46,48,50,58,70
115012014,2026-03-01T10:05:00,4,5,12,13,14,15,24,25,27,28,31,36,46,55,56,62,63,65,69,78
115012015,2026-03-01T10:10:00,2,3,4,7,11,19,23,26,33,38,40,44,52,55,56,62,65,67,68,69
115012016,2026-03-01T10:15:00,2,6,14,19,20,22,24,26,27,30,48,49,51,53,59,60,65,66,72,80
115012017,2026-03-01T10:20:00,9,12,21,23,28,30,38,39,52,53,55,57,59,60,68,69,70,72,73,78
115012018,2026-03-01T10:25:00,1,3,5,6,7,24,39,44,46,49,53,55,59,60,63,69,72,73,74,79
115012019,2026-03-01T10:30:00,1,8,11,14,15,26,33,35,41,44,46,54,58,59,61,62,66,70,72,78
115012020,2026-03-01T10:35:00,6,7,8,11,23,24,30,32,35,37,41,44,50,52,53,54,55,63,71,80
115012021,2026-03-01T10:40:00,1,5,10,15,16,17,18,26,31,35,45,47,52,55,59,61,68,71,73,75
115012022,2026-03-01T10:45:00,2,3,5,6,10,15,16,20,21,23,24,26,35,36,38,52,57,60,75,77
115012023,2026-03-01T10:50:00,3,5,8,9,17,25,27,32,33,40,43,47,55,58,59,61,62,65,73,76
115012024,2026-03-01T10:55:00,8,10,15,21,24,28,31,34,36,37,40,45,47,58,61,66,74,75,76,77
115012025,2026-03-01T11:00:00,16,17,20,22,23,25,26,29,30,37,42,44,48,49,51,52,54,62,71,78
115012026,2026-03-01T11:05:00,1,5,17,19,24,26,32,35,37,43,48,51,54,55,58,63,64,67,72,77
115012027,2026-03-01T11:10:00,1,7,10,13,15,16,20,34,41,42,43,45,47,48,51,55,59,64,74,76
115012028,2026-03-01T11:15:00,2,11,12,26,27,28,31,33,36,40,49,52,55,57,60,65,68,70,77,78
115012029,2026-03-01T11:20:00,1,4,15,17,18,19,27,29,31,35,41,51,54,62,65,72,73,77,79,80
115012030,2026-03-01T11:25:00,12,14,19,23,27,30,34,38,43,44,45,46,52,55,64,65,69,70,71,78
115012031,2026-03-01T11:30:00,10,11,17,21,26,29,30,31,33,37,38,41,44,48,57,62,65,72,78,79
115012032,2026-03-01T11:35:00,4,15,23,32,33,37,38,42,43,46,47,51,53,54,57,58,61,67,68,76
115012033,2026-03-01T11:40:00,7,9,10,14,15,20,25,32,39,42,53,54,56,58,64,65,70,73,74,79
115012034,2026-03-01T11:45:00,1,2,4,13,17,18,19,22,24,26,39,46,49,50,61,66,67,70,71,72
115012035,2026-03-01T11:50:00,3,15,19,20,21,23,25,27,29,32,33,38,39,61,64,66,67,71,77,78
115012036,2026-03-01T11:55:00,8,12,13,21,27,32,35,36,45,47,52,56,59,60,65,66,68,73,77,80
115012037,2026-03-01T12:00:00,3,6,13,14,15,19,28,31,36,37,45,47,49,53,60,61,66,69,74,79
115012038,2026-03-01T12:05:00,2,8,9,17,22,25,28,29,38,39,40,42,58,59,60,63,67,73,75,78
115012039,2026-03-01T12:10:00,3,4,7,9,14,16,21,24,29,30,39,46,52,57,58,59,67,69,70,78
115012040,2026-03-01T12:15:00,2,3,5,8,11,17,22,30,31,38,43,46,48,50,51,63,65,74,78,80
115012041,2026-03-01T12:20:00,1,7,8,12,17,19,22,31,36,37,39,40,46,51,54,58,61,71,76,78
115012042,2026-03-01T12:25:00,1,4,5,14,17,19,23,24,27,29,35,53,61,62,63,64,70,72,73,76
115012043,2026-03-01T12:30:00,2,3,4,6,7,11,12,16,19,28,35,47,50,62,63,68,70,71,74,78
115012044,2026-03-01T12:35:00,8,14,16,34,35,36,40,42,50,51,54,58,59,62,66,69,75,76,78,80
115012045,2026-03-01T12:40:00,3,15,21,26,27,30,35,37,38,47,49,50,62,65,67,68,71,72,74,78
115012046,2026-03-01T12:45:00,4,11,12,21,22,27,29,30,31,32,38,42,43,44,55,56,57,59,63,69
115012047,2026-03-01T12:50:00,3,4,15,16,17,39,43,48,50,56,57,58,60,61,63,64,68,69,72,79
115012048,2026-03-01T12:55:00,8,12,16,18,19,22,23,25,31,36,42,43,47,48,55,60,64,66,67,77
115012049,2026-03-01T13:00:00,5,9,11,18,19,23,25,34,35,45,48,50,52,55,58,64,65,68,76,78
115012050,2026-03-01T13:05:00,4,5,9,14,21,24,25,32,33,38,39,41,42,47,51,57,59,63,69,78
115012051,2026-03-01T13:10:00,4,6,15,18,21,31,33,34,40,42,45,47,49,51,59,61,62,66,68,73
115012052,2026-03-01T13:15:00,3,4,11,19,22,27,28,29,32,36,39,47,50,62,64,67,69,76,77,78
115012053,2026-03-01T13:20:00,5,17,18,20,24,26,27,28,30,38,43,46,47,55,56,59,61,66,71,77
115012054,2026-03-01T13:25:00,3,12,14,17,22,23,26,27,33,38,39,45,46,50,59,63,65,69,72,75
115012055,2026-03-01T13:30:00,3,5,6,15,19,22,26,29,32,39,41,44,52,53,58,59,68,69,71,76
115012056,2026-03-01T13:35:00,1,2,11,12,17,22,28,41,42,50,56,57,63,65,67,71,73,77,79,80
115012057,2026-03-01T13:40:00,6,10,11,14,17,20,25,26,28,29,35,38,47,61,62,63,65,71,76,80
115012058,2026-03-01T13:45:00,3,6,12,14,18,25,27,30,32,33,37,39,43,48,51,53,56,66,75,78
115012059,2026-03-01T13:50:00,1,2,3,4,18,23,25,26,29,31,33,40,44,59,61,68,69,72,73,76
115012060,2026-03-01T13:55:00,1,6,7,15,16,19,24,32,45,47,52,55,58,60,65,70,72,73,74,77
115012061,2026-03-01T14:00:00,2,5,6,9,11,23,25,28,35,44,46,50,51,53,54,57,58,63,68,78
115012062,2026-03-01T14:05:00,1,2,3,5,12,18,20,21,24,36,40,47,54,57,58,60,61,64,74,78
115012063,2026-03-01T14:10:00,2,4,7,8,11,15,18,23,35,37,38,41,45,47,57,63,69,75,77,79
115012064,2026-03-01T14:15:00,5,8,10,11,14,15,19,33,42,43,46,49,50,56,57,60,72,73,74,80
115012065,2026-03-01T14:20:00,10,14,17,29,30,34,37,41,46,53,57,58,65,68,70,71,72,73,74,77
115012066,2026-03-01T14:25:00,3,6,7,9,13,16,22,23,25,28,35,40,45,56,59,60,65,66,67,79
115012067,2026-03-01T14:30:00,2,6,11,14,22,25,26,28,29,41,48,51,62,64,71,74,75,76,77,80
115012068,2026-03-01T14:35:00,1,4,5,10,25,34,35,36,37,39,40,43,45,51,54,56,58,60,72,78
115012069,2026-03-01T14:40:00,1,3,5,12,17,25,26,33,34,42,47,52,57,63,64,67,68,72,74,76
115012070,2026-03-01T14:45:00,4,7,9,10,12,20,21,26,29,30,31,37,40,42,44,62,68,70,72,73
115012071,2026-03-01T14:50:00,2,8,15,19,20,25,31,33,39,40,42,44,45,48,54,57,61,65,76,79
115012072,2026-03-01T14:55:00,1,4,6,15,26,29,36,37,44,45,46,48,49,61,62,63,66,69,73,75
115012073,2026-03-01T15:00:00,4,7,15,16,17,26,32,33,42,46,48,56,63,65,66,67,68,70,71,76
115012074,2026-03-01T15:05:00,1,7,11,12,21,28,34,35,38,41,46,48,49,50,53,58,65,69,74,76
115012075,2026-03-01T15:10:00,1,2,5,7,9,20,21,24,28,29,31,32,35,36,40,45,46,49,63,64
115012076,2026-03-01T15:15:00,2,9,10,12,13,16,24,25,32,39,53,56,57,70,73,74,76,77,78,80
115012077,2026-03-01T15:20:00,2,3,7,11,15,18,24,35,43,45,46,49,58,61,62,69,71,73,74,80
115012078,2026-03-01T15:25:00,3,5,6,7,15,20,23,24,27,32,34,41,43,44,53,71,72,78,79,80
115012079,2026-03-01T15:30:00,16,20,22,25,26,27,34,36,41,42,43,47,51,59,64,65,71,72,76,77
115012080,2026-03-01T15:35:00,1,3,5,8,14,16,24,35,36,39,45,47,48,52,55,67,68,71,75,79
115012081,2026-03-01T15:40:00,5,11,12,22,27,28,29,30,31,33,38,41,46,51,64,69,70,71,77,80
115012082,2026-03-01T15:45:00,4,5,7,9,15,20,21,25,27,31,33,40,47,56,57,59,65,67,73,78
115012083,2026-03-01T15:50:00,1,2,9,11,17,22,24,28,31,49,54,56,63,65,67,68,70,72,73,78
115012084,2026-03-01T15:55:00,1,3,5,6,8,15,17,19,24,28,33,37,40,42,47,48,60,64,66,70
115012085,2026-03-01T16:00:00,1,2,3,7,13,16,23,26,30,32,33,40,41,45,51,62,64,66,68,78
115012086,2026-03-01T16:05:00,12,13,20,21,30,31,35,43,44,46,52,55,56,57,58,59,70,71,76,77
115012087,2026-03-01T16:10:00,5,7,13,15,17,20,21,23,24,25,30,41,43,46,52,53,71,72,75,80
115012088,2026-03-01T16:15:00,2,6,8,16,21,29,38,40,43,48,53,54,61,63,65,67,70,76,77,80
115012089,2026-03-01T16:20:00,1,8,13,17,18,24,27,29,31,34,36,37,45,51,52,59,61,65,70,76
115012090,2026-03-01T16:25:00,3,4,6,7,10,16,17,19,24,30,34,42,43,49,51,57,63,68,74,79
115012091,2026-03-01T16:30:00,17,19,21,22,35,38,39,40,44,48,49,55,60,64,66,70,72,74,75,79
115012092,2026-03-01T16:35:00,1,5,6,16,29,31,36,41,42,46,51,55,60,61,62,63,64,65,70,74
115012093,2026-03-01T16:40:00,3,4,9,20,23,28,31,32,34,35,53,54,55,56,64,71,72,73,75,80
115012094,2026-03-01T16:45:00,2,5,6,13,17,23,26,32,37,42,48,52,58,60,63,67,72,73,76,80
115012095,2026-03-01T16:50:00,2,3,6,13,14,16,18,20,27,28,31,32,42,45,47,57,58,59,60,68
115012096,2026-03-01T16:55:00,4,19,22,24,25,27,35,38,43,51,52,59,62,65,67,70,72,75,77,80
115012097,2026-03-01T17:00:00,1,5,12,28,29,42,45,47,48,49,53,58,64,67,69,74,75,76,79,80
115012098,2026-03-01T17:05:00,8,9,10,11,12,21,22,23,27,33,35,36,39,45,54,66,67,73,74,79
115012099,2026-03-01T17:10:00,2,10,20,23,26,34,45,46,47,48,49,52,57,58,63,67,68,76,77,79
115012100,2026-03-01T17:15:00,2,8,11,21,24,32,42,44,49,54,56,57,59,61,67,69,70,73,74,80
115012101,2026-03-01T17:20:00,2,4,18,19,21,27,33,35,38,39,40,42,49,57,59,62,63,65,67,70
115012102,2026-03-01T17:25:00,16,17,18,20,23,26,27,31,35,40,50,54,56,57,58,65,67,73,78,80
115012103,2026-03-01T17:30:00,2,4,11,16,19,23,29,30,35,45,51,52,56,60,66,67,73,74,75,80
115012104,2026-03-01T17:35:00,7,9,15,17,36,38,44,46,57,60,61,62,66,68,69,70,72,74,79,80
115012105,2026-03-01T17:40:00,6,21,23,25,27,29,31,32,49,52,60,65,67,68,70,71,73,74,79,80
115012106,2026-03-01T17:45:00,7,11,12,14,25,26,29,30,31,33,41,43,47,52,53,57,60,70,73,78
115012107,2026-03-01T17:50:00,1,5,17,21,22,23,30,37,40,46,51,52,54,56,60,61,63,70,74,76
115012108,2026-03-01T17:55:00,8,20,22,24,28,31,33,34,37,39,43,44,49,67,68,69,75,76,78,80
115012109,2026-03-01T18:00:00,5,14,15,25,26,28,34,37,40,41,47,50,54,59,63,64,69,70,76,79
115012110,2026-03-01T18:05:00,2,10,13,18,24,28,38,44,45,54,58,60,62,68,69,70,76,77,78,80
115012111,2026-03-01T18:10:00,4,14,16,17,22,32,33,35,36,37,41,42,45,52,58,59,61,64,75,77
115012112,2026-03-01T18:15:00,1,12,14,16,18,19,21,23,25,26,40,41,49,50,54,56,63,64,75,77
115012113,2026-03-01T18:20:00,1,10,11,15,22,24,26,28,29,32,33,39,43,44,47,49,56,69,71,76
115012114,2026-03-01T18:25:00,2,5,10,11,15,27,41,42,45,47,50,51,53,56,59,60,62,66,73,77
115012115,2026-03-01T18:30:00,2,6,7,16,18,22,25,37,38,51,54,61,64,67,68,70,75,76,77,80
115012116,2026-03-01T18:35:00,5,6,12,17,19,20,24,26,28,30,37,42,44,45,48,51,54,58,75,80
115012117,2026-03-01T18:40:00,7,13,15,18,27,28,30,37,40,45,47,51,55,62,64,70,73,76,78,79
115012118,2026-03-01T18:45:00,3,4,7,11,13,15,22,23,26,28,32,38,47,53,56,63,65,69,72,76
115012119,2026-03-01T18:50:00,8,12,14,18,19,20,21,31,32,33,42,45,46,51,52,53,65,69,70,72
115012120,2026-03-01T18:55:00,1,3,4,19,21,23,24,26,31,33,34,35,46,48,55,61,63,64,66,73
115012121,2026-03-01T19:00:00,14,19,22,23,24,26,37,40,45,49,51,53,54,55,60,64,71,74,78,80
115012122,2026-03-01T19:05:00,10,22,28,31,34,38,42,45,47,48,49,51,60,64,65,70,71,77,78,79
115012123,2026-03-01T19:10:00,7,9,14,19,21,22,24,26,27,30,31,37,39,47,48,50,63,72,74,78
115012124,2026-03-01T19:15:00,3,6,8,13,15,18,19,25,30,36,37,38,43,45,49,59,67,72,74,80
115012125,2026-03-01T19:20:00,2,4,5,18,26,31,36,39,43,51,52,61,68,69,70,73,74,76,77,79
115012126,2026-03-01T19:25:00,2,9,10,16,17,18,23,32,34,35,37,43,48,50,55,62,63,73,79,80
115012127,2026-03-01T19:30:00,4,12,19,22,29,31,34,39,42,47,54,60,68,70,71,72,74,76,77,80
115012128,2026-03-01T19:35:00,3,6,7,9,12,13,18,20,24,25,27,29,38,39,41,51,63,69,75,80
115012129,2026-03-01T19:40:00,9,13,15,17,19,24,27,29,36,38,45,48,51,56,61,62,63,64,71,80
115012130,2026-03-01T19:45:00,3,7,8,17,20,22,27,31,32,45,46,49,50,53,57,59,66,67,71,76
115012131,2026-03-01T19:50:00,8,13,22,24,26,27,31,34,37,38,39,45,52,64,68,69,71,72,76,79
115012132,2026-03-01T19:55:00,6,7,11,18,20,22,24,31,33,35,41,53,55,62,64,72,76,77,79,80
115012133,2026-03-01T20:00:00,2,3,12,17,22,27,33,36,39,42,43,55,57,58,59,63,65,74,75,76
115012134,2026-03-01T20:05:00,7,10,15,19,25,26,34,37,41,44,45,54,67,68,70,75,76,77,79,80
115012135,2026-03-01T20:10:00,4,8,12,19,23,24,29,33,41,43,48,49,51,57,65,68,70,73,75,78
115012136,2026-03-01T20:15:00,7,13,19,21,24,25,26,27,29,38,47,49,51,52,53,66,69,71,76,78
115012137,2026-03-01T20:20:00,1,3,4,11,13,27,33,35,36,44,49,51,52,55,63,65,70,76,78,79
115012138,2026-03-01T20:25:00,2,7,11,18,20,21,28,29,31,33,34,40,45,48,50,53,60,63,65,69
115012139,2026-03-01T20:30:00,7,10,21,30,31,36,39,42,50,51,54,55,58,60,64,65,66,67,69,77
115012140,2026-03-01T20:35:00,2,3,8,24,26,27,29,30,32,33,40,45,49,50,54,56,61,65,75,80
115012141,2026-03-01T20:40:00,4,10,17,20,22,26,29,35,36,37,38,50,51,63,68,71,72,73,75,79
115012142,2026-03-01T20:45:00,2,8,13,19,20,23,24,27,29,30,33,35,36,41,50,52,55,57,58,65
115012143,2026-03-01T20:50:00,1,2,3,10,17,23,25,26,27,29,30,35,56,57,58,62,65,66,71,74
115012144,2026-03-01T20:55:00,7,8,9,24,25,31,33,37,44,45,47,50,51,52,63,64,70,76,77,78
115012145,2026-03-01T21:00:00,8,11,14,19,20,29,30,31,32,35,37,43,50,60,62,64,73,74,75,78
115012146,2026-03-01T21:05:00,2,3,4,11,12,15,24,27,32,33,35,41,51,53,54,56,57,63,70,72
115012147,2026-03-01T21:10:00,1,5,9,10,21,25,26,34,40,44,48,50,51,52,54,55,56,62,69,79
115012148,2026-03-01T21:15:00,3,5,19,23,26,27,28,34,35,43,44,48,49,51,54,61,65,68,77,80
115012149,2026-03-01T21:20:00,1,6,11,23,24,27,29,33,37,38,42,43,50,51,52,62,63,68,79,80
115012150,2026-03-01T21:25:00,4,5,10,13,18,24,28,29,32,36,39,44,56,57,61,62,64,67,69,76
115012151,2026-03-01T21:30:00,1,2,10,23,25,28,30,36,38,41,43,45,46,49,51,56,63,66,75,80
115012152,2026-03-01T21:35:00,6,8,9,13,15,18,19,24,30,31,41,43,47,49,52,54,60,63,65,68
115012153,2026-03-01T21:40:00,4,7,10,17,18,22,27,30,33,37,43,44,49,52,54,63,65,66,67,70
115012154,2026-03-01T21:45:00,5,7,15,17,19,20,21,25,31,38,42,44,46,48,55,59,67,71,74,78
115012155,2026-03-01T21:50:00,7,9,10,11,12,17,22,29,40,42,44,51,55,61,63,64,66,71,74,76
115012156,2026-03-01T21:55:00,5,8,14,21,22,23,32,37,42,44,46,48,61,62,64,66,69,72,77,80
115012157,2026-03-01T22:00:00,1,3,10,22,23,29,30,31,32,38,40,45,49,53,55,62,65,69,70,76
115012158,2026-03-01T22:05:00,2,4,7,8,11,12,19,21,23,26,35,38,45,56,57,62,65,67,70,77
115012159,2026-03-01T22:10:00,5,16,19,20,22,30,31,43,46,51,53,54,55,62,66,67,70,71,74,80
115012160,2026-03-01T22:15:00,4,7,8,9,15,22,24,26,30,35,37,40,46,47,49,50,55,57,61,76
115012161,2026-03-01T22:20:00,2,7,9,11,14,16,25,26,33,36,40,47,49,50,55,65,68,69,70,77
115012162,2026-03-01T22:25:00,5,6,7,9,11,16,18,32,40,41,42,45,47,49,52,53,61,71,73,78
115012163,2026-03-01T22:30:00,1,4,10,11,12,16,20,29,30,32,38,44,46,54,58,61,64,68,75,80
115012164,2026-03-01T22:35:00,4,5,6,10,11,18,21,23,28,32,35,39,42,48,52,56,59,68,73,76
115012165,2026-03-01T22:40:00,3,10,16,18,20,21,33,39,40,41,42,43,44,48,50,51,60,63,74,78
115012166,2026-03-01T22:45:00,3,4,5,7,12,29,33,36,37,41,42,46,50,52,54,55,59,62,69,70
115012167,2026-03-01T22:50:00,13,22,25,34,36,37,40,41,43,44,46,48,50,54,58,61,62,68,70,79
115012168,2026-03-01T22:55:00,1,2,4,5,13,15,17,24,25,30,31,32,33,40,45,49,52,68,74,80
115012169,2026-03-01T23:00:00,1,6,11,12,17,19,21,25,28,37,38,43,51,52,54,56,60,68,74,76
115012170,2026-03-01T23:05:00,10,11,14,20,21,22,25,28,29,31,52,56,59,62,63,66,68,69,77,78
115012171,2026-03-01T23:10:00,4,7,9,12,17,19,22,23,24,26,27,31,39,45,46,48,56,57,65,66
115012172,2026-03-01T23:15:00,1,6,8,9,10,14,17,22,24,27,29,33,37,38,58,59,64,66,76,79
115012173,2026-03-01T23:20:00,2,3,8,10,20,22,23,30,32,33,35,40,46,51,55,58,72,75,76,79
115012174,2026-03-01T23:25:00,5,11,20,31,32,34,35,37,38,42,44,48,52,56,59,62,67,68,78,80
115012175,2026-03-01T23:30:00,1,2,9,16,17,19,20,24,25,29,33,47,50,51,55,57,62,70,76,80
115012176,2026-03-01T23:35:00,2,10,12,15,18,20,23,25,26,27,38,43,49,54,59,67,68,73,74,79
115012177,2026-03-01T23:40:00,4,5,10,20,26,31,35,39,42,45,46,50,53,58,59,61,66,67,72,73
115012178,2026-03-01T23:45:00,6,10,11,14,24,29,32,37,39,44,47,49,52,54,57,61,64,74,75,78
115012179,2026-03-01T23:50:00,1,4,6,9,11,15,18,23,26,29,33,46,47,51,63,65,70,72,74,77
115012180,2026-03-01T23:55:00,1,11,20,22,23,24,28,36,38,39,42,43,44,49,50,54,59,60,63,64
115012181,2026-03-02T07:05:00,4,8,9,16,19,24,28,30,35,38,41,42,46,50,51,57,58,66,68,80
115012182,2026-03-02T07:10:00,7,11,14,17,21,26,28,29,30,42,57,64,66,68,69,70,73,77,78,80
115012183,2026-03-02T07:15:00,5,9,14,15,24,26,29,30,33,35,36,37,43,46,52,66,68,71,73,80
115012184,2026-03-02T07:20:00,2,4,12,13,14,26,27,30,32,36,41,43,49,53,54,57,66,67,74,78
115012185,2026-03-02T07:25:00,1,5,10,11,16,19,26,27,30,36,44,49,53,54,63,65,66,68,69,70
115012186,2026-03-02T07:30:00,3,5,10,14,16,19,25,28,30,33,34,42,43,50,60,62,67,75,79,80
115012187,2026-03-02T07:35:00,2,5,8,11,16,35,36,38,42,43,45,46,49,57,62,66,68,71,75,80
115012188,2026-03-02T07:40:00,6,17,21,25,30,33,34,37,39,41,44,53,54,56,59,60,69,70,77,79
115012189,2026-03-02T07:45:00,2,6,9,10,13,15,17,18,21,40,46,55,57,59,61,66,71,76,77,78
115012190,2026-03-02T07:50:00,2,6,11,17,23,28,30,31,42,49,51,59,60,61,63,64,70,72,75,77
115012191,2026-03-02T07:55:00,5,6,8,9,24,28,29,31,38,39,47,51,53,54,57,60,62,63,68,74
115012192,2026-03-02T08:00:00,3,5,7,8,13,14,17,21,23,35,38,43,46,47,57,58,68,70,75,76
115012193,2026-03-02T08:05:00,4,5,10,13,17,21,23,25,27,29,30,32,39,40,45,50,54,55,67,70
