issue,method,window,alpha,lambda,P_t,Y_t,hit_count_t,triple_hit_t,precision_at_3,recall_at_3
115004330,pair_only,100,0.98,1.5,24-39-61,5-7-11-14-15-16-19-21-32-40-41-42-44-49-52-54-55-57-63-67,0,0,0.0,0.0
115004330,pair_aware,100,0.98,1.5,24-39-78,5-7-11-14-15-16-19-21-32-40-41-42-44-49-52-54-55-57-63-67,0,0,0.0,0.0
115004331,random,100,0.98,1.5,51-59-64,9-17-19-24-26-28-34-36-37-42-50-52-53-54-61-66-67-70-74-80,0,0,0.0,0.0
115004331,hot_only,100,0.98,1.5,24-39-78,9-17-19-24-26-28-34-36-37-42-50-52-53-54-61-66-67-70-74-80,1,0,0.3333333333333333,0.05
115004331,pair_only,100,0.98,1.5,24-39-61,9-17-19-24-26-28-34-36-37-42-50-52-53-54-61-66-67-70-74-80,2,0,0.6666666666666666,0.1
115004331,pair_aware,100,0.98,1.5,24-39-78,9-17-19-24-26-28-34-36-37-42-50-52-53-54-61-66-67-70-74-80,1,0,0.3333333333333333,0.05
115004332,random,100,0.98,1.5,20-47-75,2-6-13-21-23-24-25-32-35-36-37-42-43-48-50-56-59-62-76-77,0,0,0.0,0.0
115004332,hot_only,100,0.98,1.5,24-39-52,2-6-13-21-23-24-25-32-35-36-37-42-43-48-50-56-59-62-76-77,1,0,0.3333333333333333,0.05
115004332,pair_only,100,0.98,1.5,24-39-61,2-6-13-21-23-24-25-32-35-36-37-42-43-48-50-56-59-62-76-77,1,0,0.3333333333333333,0.05
115004332,pair_aware,100,0.98,1.5,24-39-52,2-6-13-21-23-24-25-32-35-36-37-42-43-48-50-56-59-62-76-77,1,0,0.3333333333333333,0.05
115004333,random,100,0.98,1.5,13-37-75,1-4-12-20-33-40-47-54-56-60-61-63-64-65-68-69-70-75-79-80,1,0,0.3333333333333333,0.05
115004333,hot_only,100,0.98,1.5,24-39-42,1-4-12-20-33-40-47-54-56-60-61-63-64-65-68-69-70-75-79-80,0,0,0.0,0.0
115004333,pair_only,100,0.98,1.5,24-39-42,1-4-12-20-33-40-47-54-56-60-61-63-64-65-68-69-70-75-79-80,0,0,0.0,0.0
115004333,pair_aware,100,0.98,1.5,24-39-42,1-4-12-20-33-40-47-54-56-60-61-63-64-65-68-69-70-75-79-80,0,0,0.0,0.0
115004334,random,100,0.98,1.5,23-62-75,3-4-5-7-12-16-21-28-32-43-45-48-52-54-59-60-69-73-75-76,1,0,0.3333333333333333,0.05
115004334,hot_only,100,0.98,1.5,24-39-42,3-4-5-7-12-16-21-28-32-43-45-48-52-54-59-60-69-73-75-76,0,0,0.0,0.0
115004334,pair_only,100,0.98,1.5,24-39-42,3-4-5-7-12-16-21-28-32-43-45-48-52-54-59-60-69-73-75-76,0,0,0.0,0.0
115004334,pair_aware,100,0.98,1.5,24-39-42,3-4-5-7-12-16-21-28-32-43-45-48-52-54-59-60-69-73-75-76,0,0,0.0,0.0
115004335,random,100,0.98,1.5,29-52-66,3-8-9-13-17-23-28-32-33-34-38-42-43-51-58-65-68-73-75-78,0,0,0.0,0.0
115004335,hot_only,100,0.98,1.5,24-32-52,3-8-9-13-17-23-28-32-33-34-38-42-43-51-58-65-68-73-75-78,1,0,0.3333333333333333,0.05
115004335,pair_only,100,0.98,1.5,24-42-52,3-8-9-13-17-23-28-32-33-34-38-42-43-51-58-65-68-73-75-78,1,0,0.3333333333333333,0.05
115004335,pair_aware,100,0.98,1.5,24-39-52,3-8-9-13-17-23-28-32-33-34-38-42-43-51-58-65-68-73-75-78,0,0,0.0,0.0
115004336,random,100,0.98,1.5,11-61-67,1-6-7-11-18-21-22-25-26-28-33-43-48-53-56-57-60-61-70-80,2,0,0.6666666666666666,0.1
115004336,hot_only,100,0.98,1.5,24-32-42,1-6-7-11-18-21-22-25-26-28-33-43-48-53-56-57-60-61-70-80,0,0,0.0,0.0
115004336,pair_only,100,0.98,1.5,24-39-61,1-6-7-11-18-21-22-25-26-28-33-43-48-53-56-57-60-61-70-80,1,0,0.3333333333333333,0.05
115004336,pair_aware,100,0.98,1.5,24-39-42,1-6-7-11-18-21-22-25-26-28-33-43-48-53-56-57-60-61-70-80,0,0,0.0,0.0
115004337,random,100,0.98,1.5,5-14-31,1-2-3-8-17-20-25-26-32-33-40-41-42-43-44-46-47-61-63-74,0,0,0.0,0.0
115004337,hot_only,100,0.98,1.5,21-24-32,1-2-3-8-17-20-25-26-32-33-40-41-42-43-44-46-47-61-63-74,1,0,0.3333333333333333,0.05
115004337,pair_only,100,0.98,1.5,24-26-70,1-2-3-8-17-20-25-26-32-33-40-41-42-43-44-46-47-61-63-74,1,0,0.3333333333333333,0.05
115004337,pair_aware,100,0.98,1.5,24-42-61,1-2-3-8-17-20-25-26-32-33-40-41-42-43-44-46-47-61-63-74,2,0,0.6666666666666666,0.1
115004338,random,100,0.98,1.5,12-31-70,2-7-8-9-11-12-17-18-29-31-34-41-42-43-53-55-59-62-68-70,3,1,1.0,0.15
115004338,hot_only,100,0.98,1.5,24-32-42,2-7-8-9-11-12-17-18-29-31-34-41-42-43-53-55-59-62-68-70,1,0,0.3333333333333333,0.05
115004338,pair_only,100,0.98,1.5,1-26-32,2-7-8-9-11-12-17-18-29-31-34-41-42-43-53-55-59-62-68-70,0,0,0.0,0.0
115004338,pair_aware,100,0.98,1.5,32-42-61,2-7-8-9-11-12-17-18-29-31-34-41-42-43-53-55-59-62-68-70,1,0,0.3333333333333333,0.05
115004339,random,100,0.98,1.5,16-55-76,3-11-13-18-21-28-29-32-35-36-39-48-53-54-60-63-64-68-75-78,0,0,0.0,0.0
115004339,hot_only,100,0.98,1.5,24-32-42,3-11-13-18-21-28-29-32-35-36-39-48-53-54-60-63-64-68-75-78,1,0,0.3333333333333333,0.05
115004339,pair_only,100,0.98,1.5,1-26-42,3-11-13-18-21-28-29-32-35-36-39-48-53-54-60-63-64-68-75-78,0,0,0.0,0.0
115004339,pair_aware,100,0.98,1.5,24-42-61,3-11-13-18-21-28-29-32-35-36-39-48-53-54-60-63-64-68-75-78,0,0,0.0,0.0
115004340,random,100,0.98,1.5,4-54-74,10-15-16-26-28-34-36-38-39-40-44-45-47-49-54-66-67-69-72-76,1,0,0.3333333333333333,0.05
115004340,hot_only,100,0.98,1.5,21-32-42,10-15-16-26-28-34-36-38-39-40-44-45-47-49-54-66-67-69-72-76,0,0,0.0,0.0
115004340,pair_only,100,0.98,1.5,21-32-42,10-15-16-26-28-34-36-38-39-40-44-45-47-49-54-66-67-69-72-76,0,0,0.0,0.0
115004340,pair_aware,100,0.98,1.5,21-32-42,10-15-16-26-28-34-36-38-39-40-44-45-47-49-54-66-67-69-72-76,0,0,0.0,0.0
115004341,random,100,0.98,1.5,32-66-77,5-11-19-20-23-30-31-36-40-41-43-44-47-50-57-60-63-65-68-70,0,0,0.0,0.0
115004341,hot_only,100,0.98,1.5,32-39-42,5-11-19-20-23-30-31-36-40-41-43-44-47-50-57-60-63-65-68-70,0,0,0.0,0.0
115004341,pair_only,100,0.98,1.5,21-32-42,5-11-19-20-23-30-31-36-40-41-43-44-47-50-57-60-63-65-68-70,0,0,0.0,0.0
115004341,pair_aware,100,0.98,1.5,21-32-42,5-11-19-20-23-30-31-36-40-41-43-44-47-50-57-60-63-65-68-70,0,0,0.0,0.0
115004342,random,100,0.98,1.5,31-45-73,5-7-12-13-15-27-28-31-39-45-47-51-56-57-60-63-72-76-78-79,2,0,0.6666666666666666,0.1
115004342,hot_only,100,0.98,1.5,32-39-42,5-7-12-13-15-27-28-31-39-45-47-51-56-57-60-63-72-76-78-79,1,0,0.3333333333333333,0.05
115004342,pair_only,100,0.98,1.5,21-32-42,5-7-12-13-15-27-28-31-39-45-47-51-56-57-60-63-72-76-78-79,0,0,0.0,0.0
115004342,pair_aware,100,0.98,1.5,21-32-42,5-7-12-13-15-27-28-31-39-45-47-51-56-57-60-63-72-76-78-79,0,0,0.0,0.0
115004343,random,100,0.98,1.5,36-61-79,1-4-5-12-18-24-29-30-32-33-35-36-40-46-48-55-61-64-66-77,2,0,0.6666666666666666,0.1
115004343,hot_only,100,0.98,1.5,32-39-42,1-4-5-12-18-24-29-30-32-33-35-36-40-46-48-55-61-64-66-77,1,0,0.3333333333333333,0.05
115004343,pair_only,100,0.98,1.5,32-39-60,1-4-5-12-18-24-29-30-32-33-35-36-40-46-48-55-61-64-66-77,1,0,0.3333333333333333,0.05
115004343,pair_aware,100,0.98,1.5,39-47-60,1-4-5-12-18-24-29-30-32-33-35-36-40-46-48-55-61-64-66-77,0,0,0.0,0.0
115004344,random,100,0.98,1.5,20-24-59,1-6-8-12-14-20-27-37-39-42-43-45-46-48-52-63-64-67-69-74,1,0,0.3333333333333333,0.05
115004344,hot_only,100,0.98,1.5,32-39-42,1-6-8-12-14-20-27-37-39-42-43-45-46-48-52-63-64-67-69-74,2,0,0.6666666666666666,0.1
115004344,pair_only,100,0.98,1.5,32-33-61,1-6-8-12-14-20-27-37-39-42-43-45-46-48-52-63-64-67-69-74,0,0,0.0,0.0
115004344,pair_aware,100,0.98,1.5,5-39-60,1-6-8-12-14-20-27-37-39-42-43-45-46-48-52-63-64-67-69-74,1,0,0.3333333333333333,0.05
115004345,random,100,0.98,1.5,29-47-64,4-16-17-21-24-25-31-33-41-42-44-47-50-51-57-63-64-69-70-74,2,0,0.6666666666666666,0.1
115004345,hot_only,100,0.98,1.5,32-39-42,4-16-17-21-24-25-31-33-41-42-44-47-50-51-57-63-64-69-70-74,1,0,0.3333333333333333,0.05
115004345,pair_only,100,0.98,1.5,32-33-61,4-16-17-21-24-25-31-33-41-42-44-47-50-51-57-63-64-69-70-74,1,0,0.3333333333333333,0.05
115004345,pair_aware,100,0.98,1.5,32-42-63,4-16-17-21-24-25-31-33-41-42-44-47-50-51-57-63-64-69-70-74,2,0,0.6666666666666666,0.1
115004346,random,100,0.98,1.5,5-50-61,1-3-4-21-24-25-27-29-34-37-40-44-57-58-59-66-73-76-77-78,0,0,0.0,0.0
115004346,hot_only,100,0.98,1.5,32-42-63,1-3-4-21-24-25-27-29-34-37-40-44-57-58-59-66-73-76-77-78,0,0,0.0,0.0
115004346,pair_only,100,0.98,1.5,42-63-64,1-3-4-21-24-25-27-29-34-37-40-44-57-58-59-66-73-76-77-78,0,0,0.0,0.0
115004346,pair_aware,100,0.98,1.5,32-42-63,1-3-4-21-24-25-27-29-34-37-40-44-57-58-59-66-73-76-77-78,0,0,0.0,0.0
115004347,random,100,0.98,1.5,9-11-67,7-8-13-18-19-24-26-31-35-36-37-39-42-49-53-54-57-58-71-78,0,0,0.0,0.0
115004347,hot_only,100,0.98,1.5,24-32-42,7-8-13-18-19-24-26-31-35-36-37-39-42-49-53-54-57-58-71-78,2,0,0.6666666666666666,0.1
115004347,pair_only,100,0.98,1.5,4-24-42,7-8-13-18-19-24-26-31-35-36-37-39-42-49-53-54-57-58-71-78,2,0,0.6666666666666666,0.1
115004347,pair_aware,100,0.98,1.5,21-24-42,7-8-13-18-19-24-26-31-35-36-37-39-42-49-53-54-57-58-71-78,2,0,0.6666666666666666,0.1
115004348,random,100,0.98,1.5,6-36-57,10-11-12-18-20-21-23-26-27-34-44-45-51-57-62-63-70-76-78-79,1,0,0.3333333333333333,0.05
115004348,hot_only,100,0.98,1.5,24-39-42,10-11-12-18-20-21-23-26-27-34-44-45-51-57-62-63-70-76-78-79,0,0,0.0,0.0
115004348,pair_only,100,0.98,1.5,24-39-42,10-11-12-18-20-21-23-26-27-34-44-45-51-57-62-63-70-76-78-79,0,0,0.0,0.0
115004348,pair_aware,100,0.98,1.5,24-39-42,10-11-12-18-20-21-23-26-27-34-44-45-51-57-62-63-70-76-78-79,0,0,0.0,0.0
115004349,random,100,0.98,1.5,30-69-73,2-4-9-12-15-18-20-26-27-36-42-48-50-51-55-62-68-71-77-80,0,0,0.0,0.0
115004349,hot_only,100,0.98,1.5,24-42-63,2-4-9-12-15-18-20-26-27-36-42-48-50-51-55-62-68-71-77-80,1,0,0.3333333333333333,0.05
115004349,pair_only,100,0.98,1.5,24-42-63,2-4-9-12-15-18-20-26-27-36-42-48-50-51-55-62-68-71-77-80,1,0,0.3333333333333333,0.05
115004349,pair_aware,100,0.98,1.5,24-39-42,2-4-9-12-15-18-20-26-27-36-42-48-50-51-55-62-68-71-77-80,1,0,0.3333333333333333,0.05
115004350,random,100,0.98,1.5,12-33-69,2-7-8-10-16-18-19-22-27-29-31-34-40-44-46-51-54-70-71-76,0,0,0.0,0.0
115004350,hot_only,100,0.98,1.5,24-42-63,2-7-8-10-16-18-19-22-27-29-31-34-40-44-46-51-54-70-71-76,0,0,0.0,0.0
115004350,pair_only,100,0.98,1.5,24-42-63,2-7-8-10-16-18-19-22-27-29-31-34-40-44-46-51-54-70-71-76,0,0,0.0,0.0
115004350,pair_aware,100,0.98,1.5,24-39-42,2-7-8-10-16-18-19-22-27-29-31-34-40-44-46-51-54-70-71-76,0,0,0.0,0.0
115004351,random,100,0.98,1.5,4-61-72,3-12-13-23-27-31-33-35-37-51-52-54-56-59-63-68-72-73-74-77,1,0,0.3333333333333333,0.05
115004351,hot_only,100,0.98,1.5,24-42-63,3-12-13-23-27-31-33-35-37-51-52-54-56-59-63-68-72-73-74-77,1,0,0.3333333333333333,0.05
115004351,pair_only,100,0.98,1.5,24-42-63,3-12-13-23-27-31-33-35-37-51-52-54-56-59-63-68-72-73-74-77,1,0,0.3333333333333333,0.05
115004351,pair_aware,100,0.98,1.5,24-39-42,3-12-13-23-27-31-33-35-37-51-52-54-56-59-63-68-72-73-74-77,0,0,0.0,0.0
115004352,random,100,0.98,1.5,20-44-64,2-10-14-15-17-22-25-31-33-35-54-55-57-58-62-63-64-65-68-69,1,0,0.3333333333333333,0.05
115004352,hot_only,100,0.98,1.5,24-42-63,2-10-14-15-17-22-25-31-33-35-54-55-57-58-62-63-64-65-68-69,1,0,0.3333333333333333,0.05
115004352,pair_only,100,0.98,1.5,12-27-42,2-10-14-15-17-22-25-31-33-35-54-55-57-58-62-63-64-65-68-69,0,0,0.0,0.0
115004352,pair_aware,100,0.98,1.5,12-42-63,2-10-14-15-17-22-25-31-33-35-54-55-57-58-62-63-64-65-68-69,1,0,0.3333333333333333,0.05
115004353,random,100,0.98,1.5,1-37-68,1-2-4-18-20-22-25-26-27-28-32-35-36-48-56-62-69-72-73-77,1,0,0.3333333333333333,0.05
115004353,hot_only,100,0.98,1.5,24-42-63,1-2-4-18-20-22-25-26-27-28-32-35-36-48-56-62-69-72-73-77,0,0,0.0,0.0
115004353,pair_only,100,0.98,1.5,42-57-63,1-2-4-18-20-22-25-26-27-28-32-35-36-48-56-62-69-72-73-77,0,0,0.0,0.0
115004353,pair_aware,100,0.98,1.5,42-57-63,1-2-4-18-20-22-25-26-27-28-32-35-36-48-56-62-69-72-73-77,0,0,0.0,0.0
115004354,random,100,0.98,1.5,2-7-10,8-9-13-17-25-27-29-30-31-38-47-48-55-60-63-66-70-74-76-79,0,0,0.0,0.0
115004354,hot_only,100,0.98,1.5,27-42-63,8-9-13-17-25-27-29-30-31-38-47-48-55-60-63-66-70-74-76-79,2,0,0.6666666666666666,0.1
115004354,pair_only,100,0.98,1.5,42-57-63,8-9-13-17-25-27-29-30-31-38-47-48-55-60-63-66-70-74-76-79,1,0,0.3333333333333333,0.05
115004354,pair_aware,100,0.98,1.5,12-27-63,8-9-13-17-25-27-29-30-31-38-47-48-55-60-63-66-70-74-76-79,2,0,0.6666666666666666,0.1
115004355,random,100,0.98,1.5,13-52-73,1-5-7-8-20-28-29-34-42-44-47-49-50-56-57-62-65-67-69-72,0,0,0.0,0.0
115004355,hot_only,100,0.98,1.5,27-42-63,1-5-7-8-20-28-29-34-42-44-47-49-50-56-57-62-65-67-69-72,1,0,0.3333333333333333,0.05
115004355,pair_only,100,0.98,1.5,27-57-63,1-5-7-8-20-28-29-34-42-44-47-49-50-56-57-62-65-67-69-72,1,0,0.3333333333333333,0.05
115004355,pair_aware,100,0.98,1.5,12-27-63,1-5-7-8-20-28-29-34-42-44-47-49-50-56-57-62-65-67-69-72,0,0,0.0,0.0
115004356,random,100,0.98,1.5,4-61-67,2-8-10-13-15-17-19-26-27-34-39-46-47-53-60-63-64-65-74-79,0,0,0.0,0.0
115004356,hot_only,100,0.98,1.5,27-42-63,2-8-10-13-15-17-19-26-27-34-39-46-47-53-60-63-64-65-74-79,2,0,0.6666666666666666,0.1
115004356,pair_only,100,0.98,1.5,42-57-63,2-8-10-13-15-17-19-26-27-34-39-46-47-53-60-63-64-65-74-79,1,0,0.3333333333333333,0.05
115004356,pair_aware,100,0.98,1.5,42-57-63,2-8-10-13-15-17-19-26-27-34-39-46-47-53-60-63-64-65-74-79,1,0,0.3333333333333333,0.05
115004357,random,100,0.98,1.5,16-30-32,4-10-11-16-18-23-24-27-35-42-43-61-66-68-70-71-73-75-76-78,1,0,0.3333333333333333,0.05
115004357,hot_only,100,0.98,1.5,27-42-63,4-10-11-16-18-23-24-27-35-42-43-61-66-68-70-71-73-75-76-78,2,0,0.6666666666666666,0.1
115004357,pair_only,100,0.98,1.5,27-47-63,4-10-11-16-18-23-24-27-35-42-43-61-66-68-70-71-73-75-76-78,1,0,0.3333333333333333,0.05
115004357,pair_aware,100,0.98,1.5,27-57-63,4-10-11-16-18-23-24-27-35-42-43-61-66-68-70-71-73-75-76-78,1,0,0.3333333333333333,0.05
115004358,random,100,0.98,1.5,1-54-62,1-3-6-8-22-26-28-32-38-39-41-51-57-59-60-65-66-72-76-78,1,0,0.3333333333333333,0.05
115004358,hot_only,100,0.98,1.5,27-42-63,1-3-6-8-22-26-28-32-38-39-41-51-57-59-60-65-66-72-76-78,0,0,0.0,0.0
115004358,pair_only,100,0.98,1.5,27-47-63,1-3-6-8-22-26-28-32-38-39-41-51-57-59-60-65-66-72-76-78,0,0,0.0,0.0
115004358,pair_aware,100,0.98,1.5,27-42-63,1-3-6-8-22-26-28-32-38-39-41-51-57-59-60-65-66-72-76-78,0,0,0.0,0.0
115004359,random,100,0.98,1.5,17-25-31,6-11-12-17-22-23-27-31-32-33-34-35-37-41-42-43-65-67-77-80,2,0,0.6666666666666666,0.1
115004359,hot_only,100,0.98,1.5,27-42-63,6-11-12-17-22-23-27-31-32-33-34-35-37-41-42-43-65-67-77-80,2,0,0.6666666666666666,0.1
115004359,pair_only,100,0.98,1.5,27-47-63,6-11-12-17-22-23-27-31-32-33-34-35-37-41-42-43-65-67-77-80,1,0,0.3333333333333333,0.05
115004359,pair_aware,100,0.98,1.5,27-57-63,6-11-12-17-22-23-27-31-32-33-34-35-37-41-42-43-65-67-77-80,1,0,0.3333333333333333,0.05
115004360,random,100,0.98,1.5,15-19-69,3-5-10-14-19-24-28-32-38-39-44-49-50-53-62-65-74-77-78-80,1,0,0.3333333333333333,0.05
115004360,hot_only,100,0.98,1.5,27-42-63,3-5-10-14-19-24-28-32-38-39-44-49-50-53-62-65-74-77-78-80,0,0,0.0,0.0
115004360,pair_only,100,0.98,1.5,12-27-42,3-5-10-14-19-24-28-32-38-39-44-49-50-53-62-65-74-77-78-80,0,0,0.0,0.0
115004360,pair_aware,100,0.98,1.5,27-42-63,3-5-10-14-19-24-28-32-38-39-44-49-50-53-62-65-74-77-78-80,0,0,0.0,0.0
115004361,random,100,0.98,1.5,14-68-80,1-5-11-15-17-21-23-38-39-41-43-44-49-50-51-54-56-57-79-80,1,0,0.3333333333333333,0.05
115004361,hot_only,100,0.98,1.5,27-42-63,1-5-11-15-17-21-23-38-39-41-43-44-49-50-51-54-56-57-79-80,0,0,0.0,0.0
115004361,pair_only,100,0.98,1.5,27-39-78,1-5-11-15-17-21-23-38-39-41-43-44-49-50-51-54-56-57-79-80,1,0,0.3333333333333333,0.05
115004361,pair_aware,100,0.98,1.5,27-42-63,1-5-11-15-17-21-23-38-39-41-43-44-49-50-51-54-56-57-79-80,0,0,0.0,0.0
115004362,random,100,0.98,1.5,14-45-66,1-3-7-9-12-14-17-23-29-31-36-37-41-48-54-55-56-60-66-67,2,0,0.6666666666666666,0.1
115004362,hot_only,100,0.98,1.5,27-39-42,1-3-7-9-12-14-17-23-29-31-36-37-41-48-54-55-56-60-66-67,0,0,0.0,0.0
115004362,pair_only,100,0.98,1.5,27-39-78,1-3-7-9-12-14-17-23-29-31-36-37-41-48-54-55-56-60-66-67,0,0,0.0,0.0
115004362,pair_aware,100,0.98,1.5,27-42-63,1-3-7-9-12-14-17-23-29-31-36-37-41-48-54-55-56-60-66-67,0,0,0.0,0.0
115004363,random,100,0.98,1.5,41-54-59,1-2-5-7-10-13-18-19-22-28-33-40-43-49-51-58-62-63-72-73,0,0,0.0,0.0
115004363,hot_only,100,0.98,1.5,27-39-42,1-2-5-7-10-13-18-19-22-28-33-40-43-49-51-58-62-63-72-73,0,0,0.0,0.0
115004363,pair_only,100,0.98,1.5,27-39-78,1-2-5-7-10-13-18-19-22-28-33-40-43-49-51-58-62-63-72-73,0,0,0.0,0.0
115004363,pair_aware,100,0.98,1.5,27-57-63,1-2-5-7-10-13-18-19-22-28-33-40-43-49-51-58-62-63-72-73,1,0,0.3333333333333333,0.05
115004364,random,100,0.98,1.5,4-50-78,2-4-12-13-16-18-20-25-26-28-34-39-42-46-51-58-64-66-69-73,1,0,0.3333333333333333,0.05
115004364,hot_only,100,0.98,1.5,1-27-63,2-4-12-13-16-18-20-25-26-28-34-39-42-46-51-58-64-66-69-73,0,0,0.0,0.0
115004364,pair_only,100,0.98,1.5,39-63-78,2-4-12-13-16-18-20-25-26-28-34-39-42-46-51-58-64-66-69-73,1,0,0.3333333333333333,0.05
115004364,pair_aware,100,0.98,1.5,1-27-63,2-4-12-13-16-18-20-25-26-28-34-39-42-46-51-58-64-66-69-73,0,0,0.0,0.0
115004365,random,100,0.98,1.5,47-50-60,2-3-7-8-9-14-20-21-22-28-30-35-40-44-61-62-67-69-70-78,0,0,0.0,0.0
115004365,hot_only,100,0.98,1.5,39-42-63,2-3-7-8-9-14-20-21-22-28-30-35-40-44-61-62-67-69-70-78,0,0,0.0,0.0
115004365,pair_only,100,0.98,1.5,39-42-78,2-3-7-8-9-14-20-21-22-28-30-35-40-44-61-62-67-69-70-78,1,0,0.3333333333333333,0.05
115004365,pair_aware,100,0.98,1.5,18-39-42,2-3-7-8-9-14-20-21-22-28-30-35-40-44-61-62-67-69-70-78,0,0,0.0,0.0
115004366,random,100,0.98,1.5,36-44-45,1-2-9-14-17-20-24-27-29-30-31-35-40-44-46-55-56-57-74-76,1,0,0.3333333333333333,0.05
115004366,hot_only,100,0.98,1.5,39-42-63,1-2-9-14-17-20-24-27-29-30-31-35-40-44-46-55-56-57-74-76,0,0,0.0,0.0
115004366,pair_only,100,0.98,1.5,39-42-78,1-2-9-14-17-20-24-27-29-30-31-35-40-44-46-55-56-57-74-76,0,0,0.0,0.0
115004366,pair_aware,100,0.98,1.5,39-42-78,1-2-9-14-17-20-24-27-29-30-31-35-40-44-46-55-56-57-74-76,0,0,0.0,0.0
115004367,random,100,0.98,1.5,30-33-42,1-11-16-21-27-30-32-33-43-44-45-47-50-51-54-61-62-65-70-77,2,0,0.6666666666666666,0.1
115004367,hot_only,100,0.98,1.5,1-27-42,1-11-16-21-27-30-32-33-43-44-45-47-50-51-54-61-62-65-70-77,2,0,0.6666666666666666,0.1
115004367,pair_only,100,0.98,1.5,1-27-56,1-11-16-21-27-30-32-33-43-44-45-47-50-51-54-61-62-65-70-77,2,0,0.6666666666666666,0.1
115004367,pair_aware,100,0.98,1.5,1-27-57,1-11-16-21-27-30-32-33-43-44-45-47-50-51-54-61-62-65-70-77,2,0,0.6666666666666666,0.1
115004368,random,100,0.98,1.5,7-11-50,1-4-6-18-23-25-27-30-34-35-39-45-48-49-52-53-56-67-75-76,0,0,0.0,0.0
115004368,hot_only,100,0.98,1.5,1-27-42,1-4-6-18-23-25-27-30-34-35-39-45-48-49-52-53-56-67-75-76,2,0,0.6666666666666666,0.1
115004368,pair_only,100,0.98,1.5,1-27-56,1-4-6-18-23-25-27-30-34-35-39-45-48-49-52-53-56-67-75-76,3,1,1.0,0.15
115004368,pair_aware,100,0.98,1.5,1-27-44,1-4-6-18-23-25-27-30-34-35-39-45-48-49-52-53-56-67-75-76,2,0,0.6666666666666666,0.1
115004369,random,100,0.98,1.5,17-52-68,1-2-15-16-23-25-28-31-32-36-38-42-48-54-55-71-75-76-77-78,0,0,0.0,0.0
115004369,hot_only,100,0.98,1.5,1-27-39,1-2-15-16-23-25-28-31-32-36-38-42-48-54-55-71-75-76-77-78,1,0,0.3333333333333333,0.05
115004369,pair_only,100,0.98,1.5,1-27-56,1-2-15-16-23-25-28-31-32-36-38-42-48-54-55-71-75-76-77-78,1,0,0.3333333333333333,0.05
115004369,pair_aware,100,0.98,1.5,1-27-56,1-2-15-16-23-25-28-31-32-36-38-42-48-54-55-71-75-76-77-78,1,0,0.3333333333333333,0.05
115004370,random,100,0.98,1.5,13-24-73,1-3-18-20-22-27-29-32-34-38-39-42-46-47-49-54-55-58-64-78,0,0,0.0,0.0
115004370,hot_only,100,0.98,1.5,1-27-42,1-3-18-20-22-27-29-32-34-38-39-42-46-47-49-54-55-58-64-78,3,1,1.0,0.15
115004370,pair_only,100,0.98,1.5,1-27-56,1-3-18-20-22-27-29-32-34-38-39-42-46-47-49-54-55-58-64-78,2,0,0.6666666666666666,0.1
115004370,pair_aware,100,0.98,1.5,1-27-35,1-3-18-20-22-27-29-32-34-38-39-42-46-47-49-54-55-58-64-78,2,0,0.6666666666666666,0.1
115004371,random,100,0.98,1.5,62-76-79,8-15-21-23-25-26-27-29-31-38-40-43-50-52-53-60-61-70-74-78,0,0,0.0,0.0
115004371,hot_only,100,0.98,1.5,1-27-42,8-15-21-23-25-26-27-29-31-38-40-43-50-52-53-60-61-70-74-78,1,0,0.3333333333333333,0.05
115004371,pair_only,100,0.98,1.5,1-27-56,8-15-21-23-25-26-27-29-31-38-40-43-50-52-53-60-61-70-74-78,1,0,0.3333333333333333,0.05
115004371,pair_aware,100,0.98,1.5,1-27-32,8-15-21-23-25-26-27-29-31-38-40-43-50-52-53-60-61-70-74-78,1,0,0.3333333333333333,0.05
115004372,random,100,0.98,1.5,6-10-50,3-4-5-7-11-25-27-30-35-36-41-43-44-45-55-60-61-69-75-80,0,0,0.0,0.0
115004372,hot_only,100,0.98,1.5,1-27-78,3-4-5-7-11-25-27-30-35-36-41-43-44-45-55-60-61-69-75-80,1,0,0.3333333333333333,0.05
115004372,pair_only,100,0.98,1.5,1-27-56,3-4-5-7-11-25-27-30-35-36-41-43-44-45-55-60-61-69-75-80,1,0,0.3333333333333333,0.05
115004372,pair_aware,100,0.98,1.5,1-27-78,3-4-5-7-11-25-27-30-35-36-41-43-44-45-55-60-61-69-75-80,1,0,0.3333333333333333,0.05
115004373,random,100,0.98,1.5,44-57-68,2-3-12-14-15-20-22-27-31-32-42-46-47-53-56-58-59-62-67-72,0,0,0.0,0.0
115004373,hot_only,100,0.98,1.5,1-27-42,2-3-12-14-15-20-22-27-31-32-42-46-47-53-56-58-59-62-67-72,2,0,0.6666666666666666,0.1
115004373,pair_only,100,0.98,1.5,1-27-56,2-3-12-14-15-20-22-27-31-32-42-46-47-53-56-58-59-62-67-72,2,0,0.6666666666666666,0.1
115004373,pair_aware,100,0.98,1.5,1-27-78,2-3-12-14-15-20-22-27-31-32-42-46-47-53-56-58-59-62-67-72,1,0,0.3333333333333333,0.05
115004374,random,100,0.98,1.5,4-29-51,2-4-6-9-11-13-25-27-34-35-38-49-52-57-61-66-67-73-75-76,1,0,0.3333333333333333,0.05
115004374,hot_only,100,0.98,1.5,1-27-42,2-4-6-9-11-13-25-27-34-35-38-49-52-57-61-66-67-73-75-76,1,0,0.3333333333333333,0.05
