issue,draw_date,numbers,day_issue_index
114042014,2025-07-26,"[1, 2, 7, 9, 12, 19, 29, 30, 31, 34, 40, 42, 49, 51, 56, 61, 62, 70, 71, 72]",196
114042015,2025-07-26,"[2, 5, 6, 8, 10, 13, 15, 20, 32, 33, 34, 36, 38, 39, 42, 54, 59, 68, 69, 74]",197
114042016,2025-07-26,"[2, 5, 6, 18, 22, 23, 28, 32, 33, 34, 37, 38, 40, 47, 49, 51, 53, 59, 79, 80]",198
114042017,2025-07-26,"[2, 5, 10, 12, 14, 15, 18, 19, 30, 36, 37, 52, 55, 59, 67, 70, 71, 72, 75, 77]",199
114042018,2025-07-26,"[3, 6, 7, 15, 19, 20, 22, 28, 32, 35, 40, 41, 44, 46, 55, 62, 65, 68, 72, 73]",200
114042019,2025-07-26,"[4, 7, 9, 14, 17, 18, 19, 27, 33, 38, 39, 43, 48, 50, 56, 62, 67, 73, 76, 79]",201
114042020,2025-07-26,"[3, 5, 15, 18, 21, 28, 31, 34, 35, 37, 44, 58, 59, 60, 67, 69, 70, 71, 74, 78]",202
114042021,2025-07-26,"[8, 13, 17, 25, 27, 35, 36, 37, 40, 41, 42, 48, 49, 50, 54, 62, 63, 67, 69, 72]",203
114042022,2025-07-27,"[4, 6, 7, 8, 10, 11, 16, 20, 25, 26, 30, 42, 44, 46, 48, 61, 62, 67, 69, 73]",1
114042023,2025-07-27,"[4, 13, 18, 19, 27, 28, 30, 35, 37, 44, 46, 56, 58, 59, 65, 66, 68, 73, 77, 78]",2
114042024,2025-07-27,"[1, 2, 4, 15, 18, 33, 35, 41, 43, 52, 54, 56, 64, 65, 70, 71, 73, 76, 77, 80]",3
114042025,2025-07-27,"[2, 4, 14, 15, 17, 22, 29, 32, 40, 44, 47, 53, 63, 64, 65, 68, 70, 75, 76, 77]",4
114042026,2025-07-27,"[1, 10, 16, 17, 24, 26, 28, 32, 34, 36, 38, 45, 48, 49, 52, 64, 67, 69, 72, 74]",5
114042027,2025-07-27,"[4, 18, 22, 23, 26, 32, 33, 36, 40, 41, 53, 55, 62, 66, 68, 73, 75, 77, 78, 80]",6
114042028,2025-07-27,"[2, 3, 7, 9, 11, 13, 22, 28, 44, 45, 48, 51, 52, 56, 57, 58, 60, 72, 76, 77]",7
114042029,2025-07-27,"[3, 7, 14, 15, 18, 21, 24, 28, 38, 45, 52, 54, 56, 58, 59, 60, 61, 69, 77, 78]",8
114042030,2025-07-27,"[1, 2, 4, 8, 17, 23, 24, 31, 39, 41, 44, 52, 63, 65, 67, 69, 70, 74, 77, 78]",9
114042031,2025-07-27,"[5, 7, 8, 22, 25, 31, 33, 37, 43, 48, 52, 53, 54, 58, 63, 68, 71, 72, 73, 76]",10
114042032,2025-07-27,"[2, 4, 5, 16, 22, 23, 34, 35, 40, 42, 47, 52, 53, 59, 63, 66, 72, 73, 78, 79]",11
114042033,2025-07-27,"[1, 2, 8, 16, 19, 27, 35, 44, 45, 47, 48, 49, 53, 58, 61, 70, 72, 77, 79, 80]",12
114042034,2025-07-27,"[1, 2, 4, 5, 9, 17, 18, 21, 34, 35, 36, 39, 44, 45, 47, 49, 53, 63, 69, 78]",13
114042035,2025-07-27,"[1, 4, 8, 15, 18, 19, 20, 24, 30, 34, 41, 42, 49, 52, 54, 64, 72, 73, 76, 79]",14
114042036,2025-07-27,"[1, 12, 13, 14, 19, 33, 38, 41, 42, 43, 44, 54, 56, 60, 63, 64, 66, 73, 74, 78]",15
114042037,2025-07-27,"[2, 5, 10, 12, 22, 25, 29, 32, 42, 45, 46, 47, 49, 50, 53, 58, 64, 66, 67, 76]",16
114042038,2025-07-27,"[14, 17, 18, 28, 29, 32, 33, 34, 35, 41, 50, 62, 63, 64, 67, 71, 72, 75, 76, 79]",17
114042039,2025-07-27,"[4, 19, 20, 25, 26, 27, 28, 34, 35, 39, 46, 48, 55, 60, 65, 67, 68, 70, 71, 78]",18
114042040,2025-07-27,"[2, 10, 11, 12, 18, 23, 25, 34, 35, 40, 45, 48, 49, 50, 52, 53, 58, 71, 73, 77]",19
114042041,2025-07-27,"[3, 6, 12, 14, 17, 21, 31, 32, 37, 43, 46, 51, 52, 57, 59, 67, 70, 72, 77, 78]",20
114042042,2025-07-27,"[1, 3, 7, 8, 12, 18, 19, 23, 25, 30, 31, 35, 39, 44, 52, 60, 62, 64, 69, 70]",21
114042043,2025-07-27,"[4, 6, 7, 8, 12, 13, 25, 28, 29, 31, 32, 38, 39, 47, 49, 52, 56, 57, 75, 78]",22
114042044,2025-07-27,"[2, 4, 7, 8, 10, 11, 14, 23, 25, 28, 29, 37, 41, 49, 50, 60, 66, 67, 68, 75]",23
114042045,2025-07-27,"[1, 3, 4, 11, 13, 17, 24, 28, 29, 33, 37, 47, 48, 51, 65, 71, 72, 75, 76, 78]",24
114042046,2025-07-27,"[11, 17, 19, 22, 24, 25, 26, 29, 34, 43, 46, 49, 51, 56, 57, 60, 63, 64, 65, 79]",25
114042047,2025-07-27,"[1, 4, 10, 17, 24, 28, 33, 34, 36, 41, 42, 44, 51, 57, 59, 62, 70, 74, 75, 76]",26
114042048,2025-07-27,"[7, 9, 16, 24, 29, 37, 38, 43, 47, 50, 57, 62, 66, 68, 70, 72, 73, 74, 77, 78]",27
114042049,2025-07-27,"[3, 4, 7, 9, 13, 15, 20, 27, 31, 34, 35, 42, 45, 49, 52, 53, 55, 62, 66, 75]",28
114042050,2025-07-27,"[2, 3, 9, 11, 15, 16, 19, 20, 22, 24, 44, 45, 46, 51, 56, 63, 71, 73, 78, 79]",29
114042051,2025-07-27,"[5, 6, 7, 12, 19, 20, 24, 31, 34, 45, 48, 54, 61, 68, 70, 72, 74, 75, 78, 79]",30
114042052,2025-07-27,"[4, 7, 13, 14, 20, 25, 27, 30, 34, 35, 55, 57, 58, 60, 65, 67, 73, 75, 78, 80]",31
114042053,2025-07-27,"[10, 17, 25, 26, 29, 30, 31, 32, 35, 43, 49, 50, 52, 54, 59, 62, 66, 74, 77, 80]",32
114042054,2025-07-27,"[3, 6, 12, 22, 23, 27, 28, 30, 31, 36, 38, 39, 41, 58, 66, 70, 71, 72, 75, 79]",33
114042055,2025-07-27,"[5, 9, 14, 16, 21, 26, 28, 30, 37, 39, 44, 52, 54, 60, 61, 64, 65, 67, 69, 79]",34
114042056,2025-07-27,"[5, 6, 8, 15, 18, 27, 28, 37, 38, 43, 45, 54, 56, 58, 59, 63, 67, 70, 77, 78]",35
114042057,2025-07-27,"[2, 3, 8, 9, 16, 17, 27, 28, 31, 36, 43, 44, 45, 54, 61, 62, 63, 68, 76, 79]",36
114042058,2025-07-27,"[2, 3, 5, 7, 8, 9, 24, 27, 34, 45, 50, 51, 52, 53, 56, 57, 61, 64, 70, 74]",37
114042059,2025-07-27,"[4, 5, 7, 10, 12, 15, 16, 21, 25, 31, 33, 38, 39, 43, 52, 53, 56, 60, 64, 78]",38
114042060,2025-07-27,"[4, 8, 16, 18, 30, 32, 33, 35, 37, 42, 47, 52, 55, 58, 61, 63, 64, 69, 72, 75]",39
114042061,2025-07-27,"[1, 4, 5, 17, 19, 22, 24, 27, 37, 39, 51, 55, 58, 63, 64, 65, 66, 73, 74, 79]",40
114042062,2025-07-27,"[5, 14, 19, 20, 26, 29, 35, 36, 39, 40, 43, 46, 47, 51, 52, 53, 56, 72, 76, 77]",41
114042063,2025-07-27,"[15, 16, 17, 20, 23, 27, 29, 31, 34, 39, 44, 48, 51, 52, 53, 61, 62, 63, 72, 78]",42
114042064,2025-07-27,"[2, 6, 8, 11, 13, 14, 17, 20, 22, 23, 24, 25, 35, 41, 43, 48, 49, 59, 64, 77]",43
114042065,2025-07-27,"[2, 5, 10, 13, 14, 17, 25, 30, 32, 40, 43, 46, 48, 55, 64, 68, 71, 75, 76, 79]",44
114042066,2025-07-27,"[4, 7, 11, 13, 26, 27, 30, 34, 35, 41, 48, 50, 52, 56, 61, 62, 64, 70, 72, 73]",45
114042067,2025-07-27,"[1, 2, 4, 13, 14, 17, 19, 22, 24, 31, 36, 39, 43, 47, 51, 52, 55, 61, 71, 75]",46
114042068,2025-07-27,"[12, 16, 19, 21, 23, 25, 26, 28, 30, 32, 46, 49, 50, 51, 59, 61, 62, 66, 74, 76]",47
114042069,2025-07-27,"[1, 5, 11, 14, 18, 22, 23, 24, 30, 32, 33, 34, 35, 40, 41, 46, 51, 59, 61, 73]",48
114042070,2025-07-27,"[2, 11, 18, 23, 27, 28, 35, 36, 38, 51, 52, 59, 60, 61, 62, 72, 73, 75, 77, 78]",49
114042071,2025-07-27,"[9, 11, 15, 22, 24, 32, 42, 44, 46, 47, 49, 61, 63, 67, 72, 74, 75, 77, 78, 79]",50
114042072,2025-07-27,"[1, 4, 6, 10, 12, 18, 19, 21, 29, 33, 40, 43, 46, 48, 49, 59, 61, 67, 71, 77]",51
114042073,2025-07-27,"[7, 9, 15, 18, 26, 27, 29, 35, 38, 42, 45, 46, 47, 53, 61, 68, 74, 75, 78, 79]",52
114042074,2025-07-27,"[1, 4, 5, 10, 13, 28, 29, 41, 52, 55, 58, 59, 63, 66, 70, 73, 74, 75, 76, 78]",53
114042075,2025-07-27,"[1, 2, 4, 8, 10, 14, 16, 20, 25, 27, 30, 41, 44, 49, 50, 56, 61, 65, 69, 73]",54
114042076,2025-07-27,"[7, 12, 14, 15, 17, 21, 23, 38, 41, 51, 55, 57, 59, 60, 63, 64, 65, 66, 68, 76]",55
114042077,2025-07-27,"[1, 6, 8, 15, 18, 22, 23, 26, 29, 45, 46, 47, 50, 52, 64, 65, 66, 69, 72, 76]",56
114042078,2025-07-27,"[10, 13, 17, 21, 23, 25, 26, 28, 29, 31, 34, 38, 39, 49, 53, 57, 58, 59, 69, 74]",57
114042079,2025-07-27,"[1, 5, 6, 10, 16, 22, 23, 28, 38, 42, 44, 48, 52, 57, 60, 61, 62, 67, 69, 71]",58
114042080,2025-07-27,"[5, 7, 10, 13, 18, 20, 23, 40, 44, 48, 50, 51, 53, 54, 62, 64, 69, 72, 74, 77]",59
114042081,2025-07-27,"[2, 12, 17, 22, 23, 25, 27, 31, 33, 39, 41, 42, 48, 55, 58, 67, 68, 71, 76, 77]",60
114042082,2025-07-27,"[2, 8, 13, 15, 17, 21, 25, 26, 28, 32, 33, 34, 35, 37, 45, 58, 62, 63, 77, 80]",61
114042083,2025-07-27,"[5, 9, 10, 13, 15, 16, 19, 25, 29, 37, 41, 45, 52, 53, 55, 57, 60, 68, 70, 79]",62
114042084,2025-07-27,"[3, 9, 19, 26, 31, 33, 34, 39, 44, 48, 49, 50, 54, 55, 63, 68, 69, 70, 72, 77]",63
114042085,2025-07-27,"[1, 3, 6, 24, 30, 32, 39, 40, 41, 46, 47, 53, 56, 59, 60, 61, 63, 64, 68, 69]",64
114042086,2025-07-27,"[3, 6, 8, 9, 10, 12, 14, 15, 19, 23, 34, 38, 42, 44, 48, 61, 65, 67, 75, 79]",65
114042087,2025-07-27,"[2, 9, 17, 18, 19, 22, 27, 29, 30, 36, 38, 39, 49, 52, 57, 61, 69, 71, 73, 77]",66
114042088,2025-07-27,"[5, 10, 17, 26, 27, 34, 39, 41, 42, 43, 46, 47, 48, 52, 55, 58, 68, 78, 79, 80]",67
114042089,2025-07-27,"[2, 6, 16, 18, 32, 33, 35, 44, 46, 47, 48, 49, 53, 54, 58, 60, 67, 72, 76, 79]",68
114042090,2025-07-27,"[2, 3, 10, 12, 17, 19, 26, 32, 33, 37, 38, 45, 48, 55, 57, 60, 63, 68, 72, 77]",69
114042091,2025-07-27,"[4, 15, 16, 21, 25, 30, 31, 34, 35, 40, 43, 44, 50, 53, 60, 62, 63, 68, 72, 74]",70
114042092,2025-07-27,"[4, 21, 23, 24, 25, 26, 29, 37, 39, 44, 47, 49, 50, 52, 56, 61, 68, 73, 77, 78]",71
114042093,2025-07-27,"[3, 4, 13, 16, 26, 29, 35, 36, 43, 44, 47, 49, 52, 56, 62, 65, 68, 69, 70, 74]",72
114042094,2025-07-27,"[1, 2, 8, 9, 11, 14, 15, 18, 20, 24, 27, 33, 36, 45, 47, 48, 60, 67, 69, 71]",73
114042095,2025-07-27,"[5, 12, 14, 24, 25, 28, 47, 48, 51, 52, 56, 58, 59, 60, 63, 72, 74, 75, 76, 78]",74
114042096,2025-07-27,"[7, 9, 24, 25, 26, 29, 30, 37, 38, 46, 48, 49, 51, 55, 57, 63, 64, 65, 78, 79]",75
114042097,2025-07-27,"[3, 4, 7, 17, 18, 19, 25, 26, 29, 35, 38, 40, 43, 47, 48, 53, 60, 67, 68, 77]",76
114042098,2025-07-27,"[13, 14, 16, 19, 24, 27, 28, 30, 31, 41, 46, 52, 58, 61, 62, 63, 65, 70, 73, 78]",77
114042099,2025-07-27,"[3, 6, 12, 14, 16, 18, 28, 32, 34, 36, 45, 46, 53, 54, 55, 60, 63, 69, 75, 77]",78
114042100,2025-07-27,"[7, 12, 14, 19, 21, 26, 30, 31, 36, 39, 42, 44, 47, 48, 53, 54, 65, 68, 71, 78]",79
114042101,2025-07-27,"[5, 17, 19, 21, 23, 26, 29, 41, 42, 48, 51, 52, 56, 65, 69, 73, 74, 75, 76, 80]",80
114042102,2025-07-27,"[3, 6, 11, 13, 14, 17, 18, 21, 28, 34, 43, 46, 52, 55, 56, 64, 67, 72, 76, 79]",81
114042103,2025-07-27,"[3, 14, 24, 28, 34, 38, 39, 43, 44, 47, 48, 51, 52, 60, 61, 62, 66, 67, 72, 73]",82
114042104,2025-07-27,"[1, 2, 13, 16, 17, 25, 34, 35, 36, 37, 42, 47, 52, 53, 57, 59, 62, 66, 74, 78]",83
114042105,2025-07-27,"[6, 8, 12, 23, 25, 30, 34, 37, 48, 49, 54, 57, 61, 62, 63, 67, 71, 74, 76, 80]",84
114042106,2025-07-27,"[6, 8, 13, 23, 24, 33, 34, 36, 39, 40, 41, 46, 48, 50, 58, 59, 74, 78, 79, 80]",85
114042107,2025-07-27,"[5, 8, 10, 12, 20, 24, 27, 28, 30, 35, 38, 44, 48, 52, 56, 58, 60, 64, 77, 79]",86
114042108,2025-07-27,"[3, 9, 11, 19, 22, 23, 33, 45, 49, 50, 52, 54, 56, 63, 67, 68, 75, 76, 77, 78]",87
114042109,2025-07-27,"[1, 10, 13, 18, 19, 26, 27, 28, 32, 33, 34, 35, 43, 52, 54, 60, 63, 66, 77, 79]",88
114042110,2025-07-27,"[1, 6, 7, 9, 10, 11, 13, 17, 18, 20, 28, 30, 41, 42, 53, 55, 65, 69, 72, 75]",89
114042111,2025-07-27,"[2, 9, 10, 11, 21, 30, 39, 42, 45, 51, 52, 53, 54, 57, 58, 59, 63, 67, 77, 78]",90
114042112,2025-07-27,"[1, 3, 5, 8, 9, 16, 24, 28, 32, 35, 39, 41, 43, 44, 61, 65, 66, 69, 76, 78]",91
114042113,2025-07-27,"[9, 16, 19, 25, 26, 33, 35, 39, 40, 43, 44, 48, 55, 59, 68, 69, 73, 76, 78, 79]",92
114042114,2025-07-27,"[10, 18, 19, 21, 29, 30, 31, 33, 37, 38, 45, 47, 49, 51, 59, 61, 65, 71, 74, 76]",93
114042115,2025-07-27,"[4, 11, 15, 21, 25, 31, 36, 37, 38, 39, 41, 42, 51, 52, 60, 66, 68, 69, 72, 73]",94
114042116,2025-07-27,"[2, 4, 5, 8, 23, 27, 28, 31, 43, 45, 52, 56, 57, 64, 68, 69, 73, 77, 78, 80]",95
114042117,2025-07-27,"[7, 8, 10, 11, 12, 15, 20, 21, 23, 26, 27, 30, 31, 38, 43, 47, 50, 53, 59, 66]",96
114042118,2025-07-27,"[3, 6, 13, 15, 19, 20, 22, 32, 37, 38, 48, 49, 54, 55, 60, 64, 67, 73, 75, 79]",97
114042119,2025-07-27,"[6, 10, 17, 21, 29, 31, 34, 38, 40, 41, 46, 50, 52, 53, 55, 61, 64, 66, 71, 80]",98
114042120,2025-07-27,"[1, 11, 13, 14, 15, 17, 20, 23, 24, 32, 40, 41, 48, 55, 59, 62, 63, 70, 71, 79]",99
114042121,2025-07-27,"[3, 13, 14, 16, 19, 23, 24, 27, 28, 32, 35, 36, 38, 46, 50, 59, 62, 65, 68, 71]",100
114042122,2025-07-27,"[3, 8, 10, 31, 34, 38, 39, 42, 46, 49, 54, 55, 57, 59, 68, 69, 70, 72, 77, 79]",101
114042123,2025-07-27,"[1, 2, 3, 4, 8, 14, 15, 17, 18, 20, 36, 37, 43, 46, 54, 61, 64, 73, 79, 80]",102
114042124,2025-07-27,"[1, 2, 4, 12, 13, 15, 22, 25, 29, 30, 33, 38, 41, 42, 45, 66, 67, 68, 71, 74]",103
114042125,2025-07-27,"[3, 9, 11, 13, 14, 17, 20, 21, 24, 31, 35, 43, 53, 55, 65, 67, 68, 72, 76, 78]",104
114042126,2025-07-27,"[1, 2, 3, 7, 9, 16, 19, 21, 22, 25, 26, 32, 36, 42, 51, 58, 59, 64, 67, 70]",105
114042127,2025-07-27,"[2, 5, 8, 13, 15, 18, 22, 25, 28, 32, 33, 36, 44, 46, 49, 55, 59, 61, 69, 77]",106
114042128,2025-07-27,"[3, 9, 11, 27, 28, 34, 42, 43, 46, 47, 57, 59, 60, 64, 65, 68, 70, 76, 77, 80]",107
114042129,2025-07-27,"[3, 5, 8, 9, 13, 17, 19, 26, 28, 30, 42, 46, 62, 65, 66, 67, 68, 70, 74, 80]",108
114042130,2025-07-27,"[4, 17, 20, 21, 22, 29, 34, 35, 36, 50, 52, 54, 58, 59, 65, 67, 69, 70, 75, 80]",109
114042131,2025-07-27,"[2, 11, 21, 22, 23, 35, 44, 45, 46, 50, 57, 59, 66, 67, 70, 72, 73, 74, 76, 77]",110
114042132,2025-07-27,"[3, 12, 18, 19, 20, 27, 30, 32, 33, 41, 48, 52, 54, 57, 58, 67, 71, 75, 78, 79]",111
114042133,2025-07-27,"[7, 10, 11, 12, 15, 16, 18, 21, 32, 35, 39, 40, 42, 51, 55, 59, 63, 69, 70, 79]",112
114042134,2025-07-27,"[2, 6, 8, 9, 13, 15, 29, 30, 34, 41, 51, 52, 58, 61, 65, 70, 71, 72, 76, 79]",113
114042135,2025-07-27,"[1, 3, 5, 6, 15, 16, 18, 28, 29, 36, 46, 47, 49, 50, 61, 62, 69, 70, 73, 77]",114
114042136,2025-07-27,"[2, 7, 9, 10, 20, 21, 28, 35, 36, 37, 40, 45, 47, 53, 62, 69, 70, 72, 74, 80]",115
114042137,2025-07-27,"[11, 13, 17, 19, 23, 24, 25, 31, 35, 37, 39, 52, 58, 65, 66, 67, 68, 69, 73, 78]",116
114042138,2025-07-27,"[2, 6, 16, 17, 23, 27, 30, 32, 35, 36, 38, 42, 43, 44, 50, 52, 54, 62, 65, 78]",117
114042139,2025-07-27,"[1, 3, 7, 9, 14, 15, 16, 19, 23, 24, 25, 27, 28, 30, 33, 37, 53, 63, 77, 79]",118
114042140,2025-07-27,"[3, 8, 11, 15, 18, 22, 25, 36, 37, 43, 45, 46, 49, 50, 55, 58, 59, 61, 73, 77]",119
114042141,2025-07-27,"[5, 11, 12, 15, 18, 21, 29, 30, 38, 44, 46, 47, 49, 51, 52, 57, 58, 65, 71, 76]",120
114042142,2025-07-27,"[12, 13, 17, 21, 23, 29, 33, 34, 43, 45, 49, 52, 53, 59, 61, 65, 69, 71, 76, 77]",121
114042143,2025-07-27,"[1, 2, 3, 11, 12, 15, 17, 24, 28, 33, 34, 38, 41, 46, 47, 50, 56, 67, 72, 73]",122
114042144,2025-07-27,"[2, 12, 22, 35, 39, 42, 49, 50, 53, 56, 57, 63, 65, 67, 70, 71, 74, 76, 78, 80]",123
114042145,2025-07-27,"[6, 11, 13, 18, 20, 32, 38, 40, 45, 48, 49, 52, 62, 65, 67, 72, 74, 75, 77, 78]",124
114042146,2025-07-27,"[1, 8, 11, 12, 15, 20, 22, 23, 30, 34, 42, 49, 56, 57, 59, 68, 69, 71, 72, 73]",125
114042147,2025-07-27,"[2, 3, 13, 24, 25, 27, 31, 32, 33, 34, 40, 43, 50, 56, 57, 59, 68, 73, 78, 79]",126
114042148,2025-07-27,"[4, 12, 14, 16, 18, 19, 25, 32, 35, 37, 42, 43, 49, 51, 53, 65, 66, 67, 70, 71]",127
114042149,2025-07-27,"[4, 6, 12, 16, 19, 21, 36, 40, 41, 42, 45, 49, 50, 52, 56, 62, 65, 70, 71, 75]",128
114042150,2025-07-27,"[9, 10, 13, 16, 17, 19, 23, 25, 31, 38, 41, 43, 45, 46, 59, 64, 65, 67, 70, 78]",129
114042151,2025-07-27,"[1, 2, 3, 5, 6, 12, 15, 24, 27, 32, 42, 48, 49, 53, 56, 57, 61, 72, 75, 79]",130
114042152,2025-07-27,"[1, 5, 9, 11, 13, 14, 16, 23, 24, 31, 42, 43, 48, 59, 64, 67, 68, 76, 77, 78]",131
114042153,2025-07-27,"[2, 4, 6, 9, 10, 17, 18, 20, 21, 26, 33, 36, 37, 39, 49, 60, 64, 71, 75, 76]",132
114042154,2025-07-27,"[8, 11, 12, 13, 23, 25, 26, 36, 37, 40, 43, 44, 53, 58, 59, 61, 63, 65, 73, 76]",133
114042155,2025-07-27,"[1, 2, 6, 14, 15, 17, 21, 22, 27, 29, 34, 38, 41, 47, 53, 63, 69, 75, 76, 80]",134
114042156,2025-07-27,"[1, 5, 6, 14, 16, 20, 23, 26, 27, 33, 36, 37, 42, 44, 49, 52, 54, 64, 70, 75]",135
114042157,2025-07-27,"[6, 9, 18, 26, 30, 32, 33, 34, 43, 44, 46, 48, 50, 63, 65, 67, 75, 78, 79, 80]",136
114042158,2025-07-27,"[6, 15, 20, 23, 24, 35, 38, 40, 41, 44, 49, 52, 58, 59, 60, 61, 66, 67, 75, 76]",137
114042159,2025-07-27,"[1, 6, 7, 8, 16, 19, 21, 24, 28, 32, 34, 44, 45, 46, 52, 53, 60, 61, 63, 70]",138
114042160,2025-07-27,"[3, 5, 6, 8, 19, 21, 24, 26, 31, 32, 35, 37, 38, 41, 42, 50, 54, 65, 72, 73]",139
114042161,2025-07-27,"[6, 7, 10, 11, 12, 17, 22, 29, 30, 31, 32, 39, 42, 46, 59, 61, 65, 68, 73, 78]",140
114042162,2025-07-27,"[2, 3, 14, 15, 18, 22, 26, 31, 39, 41, 44, 45, 46, 57, 59, 65, 67, 70, 75, 78]",141
114042163,2025-07-27,"[1, 4, 10, 13, 15, 19, 22, 27, 31, 35, 43, 48, 49, 52, 55, 58, 59, 61, 67, 70]",142
114042164,2025-07-27,"[9, 12, 17, 20, 23, 25, 30, 35, 41, 46, 53, 59, 65, 66, 70, 71, 72, 73, 74, 77]",143
114042165,2025-07-27,"[2, 5, 7, 8, 18, 22, 24, 25, 31, 34, 36, 39, 43, 46, 49, 67, 69, 70, 71, 74]",144
114042166,2025-07-27,"[3, 11, 13, 15, 18, 22, 31, 32, 34, 35, 37, 40, 42, 52, 61, 63, 69, 71, 78, 79]",145
114042167,2025-07-27,"[3, 4, 9, 10, 11, 12, 14, 15, 22, 24, 25, 28, 30, 35, 39, 43, 47, 50, 61, 66]",146
114042168,2025-07-27,"[8, 13, 18, 23, 33, 34, 37, 38, 40, 41, 43, 45, 46, 53, 62, 65, 67, 71, 73, 75]",147
114042169,2025-07-27,"[5, 6, 8, 18, 22, 23, 30, 34, 36, 42, 46, 51, 52, 57, 61, 69, 72, 77, 79, 80]",148
114042170,2025-07-27,"[5, 6, 10, 15, 17, 19, 23, 31, 35, 40, 51, 53, 54, 56, 57, 62, 64, 65, 70, 72]",149
114042171,2025-07-27,"[2, 5, 8, 11, 12, 30, 33, 44, 45, 48, 55, 60, 64, 65, 66, 68, 69, 72, 74, 78]",150
114042172,2025-07-27,"[1, 6, 12, 17, 20, 21, 27, 30, 39, 47, 48, 49, 50, 52, 55, 59, 62, 72, 77, 79]",151
114042173,2025-07-27,"[9, 16, 18, 21, 28, 29, 34, 36, 42, 44, 48, 49, 53, 55, 57, 60, 62, 71, 72, 76]",152
114042174,2025-07-27,"[1, 4, 10, 13, 21, 22, 24, 29, 32, 34, 35, 41, 42, 48, 55, 61, 66, 67, 68, 71]",153
114042175,2025-07-27,"[4, 18, 19, 25, 26, 33, 37, 46, 52, 55, 56, 60, 62, 64, 69, 71, 72, 73, 74, 76]",154
114042176,2025-07-27,"[4, 6, 8, 9, 10, 17, 24, 28, 32, 40, 46, 47, 49, 50, 54, 56, 65, 75, 78, 80]",155
114042177,2025-07-27,"[11, 13, 15, 20, 23, 26, 31, 35, 37, 38, 39, 43, 54, 57, 63, 66, 68, 71, 74, 76]",156
114042178,2025-07-27,"[3, 7, 8, 12, 15, 18, 21, 26, 29, 38, 40, 47, 54, 60, 63, 65, 68, 69, 76, 77]",157
114042179,2025-07-27,"[6, 9, 11, 13, 18, 20, 21, 25, 31, 34, 43, 45, 48, 49, 56, 61, 65, 66, 71, 80]",158
114042180,2025-07-27,"[7, 10, 12, 15, 18, 20, 23, 26, 28, 29, 33, 37, 40, 41, 42, 58, 62, 75, 77, 79]",159
114042181,2025-07-27,"[4, 6, 7, 9, 13, 19, 21, 25, 29, 32, 37, 44, 53, 57, 63, 64, 65, 69, 70, 79]",160
114042182,2025-07-27,"[8, 9, 10, 18, 28, 33, 36, 42, 49, 52, 54, 57, 59, 60, 65, 68, 70, 71, 72, 77]",161
114042183,2025-07-27,"[2, 6, 10, 12, 16, 18, 24, 35, 36, 38, 46, 52, 65, 66, 69, 71, 72, 74, 75, 80]",162
114042184,2025-07-27,"[1, 5, 6, 7, 8, 10, 21, 30, 32, 34, 37, 44, 46, 51, 58, 60, 66, 67, 75, 77]",163
114042185,2025-07-27,"[1, 14, 17, 18, 19, 22, 29, 33, 35, 38, 42, 44, 47, 48, 50, 53, 64, 65, 67, 71]",164
114042186,2025-07-27,"[4, 6, 7, 10, 11, 23, 28, 31, 34, 39, 43, 45, 51, 52, 55, 58, 65, 70, 73, 74]",165
114042187,2025-07-27,"[3, 9, 11, 15, 20, 31, 34, 36, 37, 39, 46, 47, 49, 52, 55, 57, 63, 69, 70, 74]",166
114042188,2025-07-27,"[4, 5, 6, 7, 16, 18, 29, 30, 34, 39, 49, 52, 53, 62, 63, 66, 67, 71, 72, 73]",167
114042189,2025-07-27,"[1, 2, 4, 5, 23, 25, 26, 30, 45, 49, 52, 57, 60, 62, 64, 67, 70, 71, 76, 77]",168
114042190,2025-07-27,"[7, 8, 17, 22, 24, 27, 28, 35, 36, 40, 41, 44, 46, 49, 61, 63, 72, 74, 76, 77]",169
114042191,2025-07-27,"[4, 9, 22, 23, 24, 25, 27, 32, 34, 46, 47, 53, 58, 59, 63, 67, 68, 73, 75, 80]",170
114042192,2025-07-27,"[4, 8, 16, 28, 33, 34, 35, 38, 42, 47, 51, 54, 56, 59, 61, 62, 63, 71, 77, 79]",171
114042193,2025-07-27,"[5, 9, 11, 13, 15, 29, 30, 34, 38, 39, 41, 46, 48, 49, 56, 59, 62, 69, 72, 78]",172
114042194,2025-07-27,"[4, 7, 8, 15, 17, 22, 33, 34, 35, 38, 46, 53, 54, 55, 56, 57, 62, 67, 68, 75]",173
114042195,2025-07-27,"[4, 7, 12, 19, 22, 27, 30, 31, 33, 34, 35, 37, 49, 53, 64, 65, 66, 69, 71, 73]",174
114042196,2025-07-27,"[2, 9, 10, 16, 23, 24, 31, 37, 40, 43, 45, 52, 55, 56, 60, 63, 64, 67, 71, 79]",175
114042197,2025-07-27,"[2, 3, 4, 5, 7, 9, 11, 17, 26, 34, 35, 36, 40, 46, 47, 55, 57, 66, 67, 76]",176
114042198,2025-07-27,"[1, 4, 5, 9, 16, 30, 31, 35, 38, 39, 44, 46, 48, 54, 68, 69, 71, 72, 74, 76]",177
114042199,2025-07-27,"[3, 6, 9, 12, 17, 22, 25, 31, 33, 39, 43, 48, 49, 53, 56, 60, 63, 66, 73, 77]",178
