遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,113064646,2024/11/14,346675,13867,112850,03,05,06,16,18,20,22,33,34,36,48,51,54,55,56,67,68,70,76,80,34,－,雙
賓果賓果,113064647,2024/11/14,324575,12983,281825,04,05,25,26,27,28,29,32,37,47,48,49,51,53,57,62,70,74,77,80,80,－,－
賓果賓果,113064648,2024/11/14,338300,13532,55800,04,05,07,10,16,19,22,25,31,32,37,41,48,50,54,57,63,66,72,79,32,－,－
賓果賓果,113064649,2024/11/14,348875,13955,78025,06,14,15,18,25,28,30,35,36,46,48,52,56,60,62,65,70,71,74,80,74,－,雙
賓果賓果,113064650,2024/11/14,356275,14251,950100,01,04,11,17,20,23,24,27,28,29,33,38,39,45,53,56,57,66,69,77,28,小,單
賓果賓果,113064651,2024/11/14,215575,8623,271650,04,08,14,15,16,17,19,20,22,26,29,30,34,39,41,46,47,72,74,79,29,小,－
賓果賓果,113064652,2024/11/14,234275,9371,64775,02,06,12,13,16,17,24,28,36,46,51,52,58,60,63,64,69,70,73,79,63,－,雙
賓果賓果,113064653,2024/11/14,222950,8918,135550,02,07,11,24,25,28,32,33,35,37,42,45,48,55,56,57,68,73,75,76,68,－,－
賓果賓果,113064654,2024/11/14,221950,8878,139950,02,08,09,18,21,31,37,42,45,49,50,52,54,64,65,67,73,78,79,80,31,大,－
賓果賓果,113064655,2024/11/14,223775,8951,84950,01,02,03,09,17,26,27,30,31,41,44,48,50,55,59,64,68,70,75,79,03,－,－
賓果賓果,113064656,2024/11/14,225975,9039,381075,06,09,13,17,19,33,37,44,51,52,55,61,62,63,65,66,72,73,74,80,17,大,－
賓果賓果,113064657,2024/11/14,209925,8397,157225,02,04,07,17,20,21,31,37,41,42,43,45,48,49,52,59,60,70,72,75,52,－,－
賓果賓果,113064658,2024/11/14,223575,8943,174800,04,10,13,22,26,30,36,45,49,54,55,59,62,63,66,67,69,71,74,77,22,大,－
賓果賓果,113064659,2024/11/14,236650,9466,75675,10,12,19,24,27,30,32,38,39,42,48,61,63,66,67,70,75,76,77,79,30,－,－
賓果賓果,113064660,2024/11/14,239975,9599,97700,05,07,12,14,15,17,20,26,28,36,37,40,57,60,63,67,71,73,77,80,37,－,－
賓果賓果,113064661,2024/11/14,253450,10138,121975,02,03,07,12,17,21,22,32,36,37,38,41,44,51,54,55,56,68,69,73,69,－,－
賓果賓果,113064662,2024/11/14,266250,10650,97025,05,07,09,14,22,27,30,33,34,35,40,43,45,47,52,60,65,70,75,76,30,－,－
賓果賓果,113064663,2024/11/14,261500,10460,66850,04,08,16,18,21,26,29,37,38,44,45,49,53,55,61,66,68,72,75,78,55,－,－
賓果賓果,113064664,2024/11/14,266900,10676,94925,02,08,10,12,15,16,17,22,37,40,41,48,51,55,62,63,64,73,76,77,02,－,－
賓果賓果,113064665,2024/11/14,227350,9094,96550,01,02,04,08,09,25,28,33,35,36,42,46,52,57,60,62,69,73,74,76,73,－,－
賓果賓果,113064666,2024/11/14,230125,9205,105850,03,09,11,15,17,24,25,26,31,35,41,49,50,51,60,67,68,69,71,78,49,－,單
賓果賓果,113064667,2024/11/14,228375,9135,146275,01,04,13,19,30,37,40,41,47,49,54,58,59,60,63,67,75,76,77,80,80,大,－
賓果賓果,113064668,2024/11/14,225850,9034,208275,02,04,11,13,17,19,20,29,30,33,37,39,40,44,53,60,65,71,75,77,13,小,單
賓果賓果,113064669,2024/11/14,222375,8895,178750,01,08,09,11,12,13,17,23,25,33,34,36,39,45,48,50,55,56,60,75,36,小,－
賓果賓果,113064670,2024/11/14,224950,8998,86950,08,19,22,23,25,26,30,34,37,38,39,41,45,54,59,62,67,68,69,79,19,－,－
賓果賓果,113064671,2024/11/14,220425,8817,89100,01,03,06,09,20,22,30,31,34,35,36,41,42,45,49,53,56,66,75,77,41,－,－
賓果賓果,113064672,2024/11/14,230300,9212,65250,03,18,19,20,27,31,32,40,43,46,47,51,52,60,62,65,67,73,76,78,18,－,－
賓果賓果,113064673,2024/11/14,243075,9723,135325,01,05,10,17,19,20,21,22,28,29,37,39,41,43,48,51,53,63,69,76,69,－,單
賓果賓果,113064674,2024/11/14,242375,9695,126975,07,11,18,20,21,22,23,24,31,36,39,43,52,53,55,64,72,75,76,79,75,－,－
賓果賓果,113064675,2024/11/14,240825,9633,147025,04,10,14,20,22,25,26,30,34,36,40,41,45,48,55,56,60,64,69,77,64,－,雙
賓果賓果,113064676,2024/11/14,243700,9748,142400,03,04,09,11,17,18,21,22,24,25,30,31,51,58,60,61,68,70,71,76,11,－,－
賓果賓果,113064677,2024/11/14,267025,10681,81350,05,11,12,30,32,34,35,38,40,43,47,48,54,57,64,68,73,74,76,79,54,－,－
賓果賓果,113064678,2024/11/14,292450,11698,78775,03,15,17,21,23,27,29,34,36,40,42,59,62,64,65,69,71,74,76,80,17,－,－
賓果賓果,113064679,2024/11/14,276650,11066,211100,08,15,23,24,26,27,28,29,33,35,38,42,44,51,63,66,67,74,76,79,23,－,－
賓果賓果,113064680,2024/11/14,275650,11026,121875,04,13,17,29,31,32,34,37,38,43,45,46,48,54,63,64,71,73,77,78,45,－,－
賓果賓果,113064681,2024/11/14,288925,11557,132275,02,09,10,14,17,23,35,36,39,50,58,60,61,66,68,72,75,76,78,80,58,－,雙
賓果賓果,113064682,2024/11/14,277850,11114,120875,06,07,08,13,15,18,39,40,49,54,56,57,58,63,64,69,72,76,77,80,64,－,－
賓果賓果,113064683,2024/11/14,292425,11697,101650,01,08,11,13,15,16,23,24,32,35,44,45,48,50,52,57,68,69,77,80,44,－,－
賓果賓果,113064684,2024/11/14,293700,11748,87900,02,03,10,12,17,21,29,34,42,43,53,55,58,65,67,70,73,75,78,79,02,－,－
賓果賓果,113064685,2024/11/14,310300,12412,158800,01,07,08,10,11,12,18,19,28,34,35,41,44,53,58,67,75,76,79,80,79,－,－
賓果賓果,113064686,2024/11/14,323475,12939,106525,05,09,16,22,25,26,33,36,37,41,43,46,48,53,56,64,67,69,75,77,75,－,－
賓果賓果,113064687,2024/11/14,341600,13664,76200,04,05,07,08,13,14,20,27,31,36,45,54,59,60,61,64,65,73,78,79,73,－,－
賓果賓果,113064688,2024/11/14,329125,13165,224125,02,05,06,10,16,20,22,26,36,41,42,43,53,55,58,61,62,68,69,74,74,－,雙
賓果賓果,113064689,2024/11/14,328100,13124,115950,04,05,06,09,10,16,18,19,29,34,42,45,46,48,51,53,54,61,75,79,05,－,－
賓果賓果,113064690,2024/11/14,372975,14919,241025,06,08,16,26,30,36,38,39,43,48,59,60,61,67,69,70,71,72,76,80,67,－,雙
賓果賓果,113064691,2024/11/14,360975,14439,108100,03,04,11,13,14,16,18,22,29,37,39,41,42,51,61,64,68,71,75,80,11,－,－
賓果賓果,113064692,2024/11/14,404550,16182,131225,01,05,11,14,23,26,27,29,32,34,37,42,44,51,64,71,72,73,75,79,75,－,－
賓果賓果,113064693,2024/11/14,415900,16636,224925,08,10,11,16,24,35,36,37,38,43,47,48,49,52,54,58,63,66,78,80,11,－,雙
賓果賓果,113064694,2024/11/14,330775,13231,92525,03,07,09,12,14,18,29,30,31,33,34,38,45,46,49,60,62,69,73,79,03,－,－
賓果賓果,113064695,2024/11/14,386650,15466,97175,04,06,17,19,25,29,31,37,40,43,47,48,53,56,61,62,63,74,76,80,17,－,－
賓果賓果,113064696,2024/11/14,379525,15181,147675,01,02,04,11,16,18,23,33,34,37,45,47,48,59,63,64,71,75,76,77,37,－,－
賓果賓果,113064697,2024/11/14,339675,13587,113975,01,03,07,17,20,21,26,29,34,35,36,41,46,50,53,56,58,72,75,76,75,－,－
賓果賓果,113064698,2024/11/14,388375,15535,129225,01,07,09,15,17,19,20,22,25,37,38,43,47,48,51,56,65,66,67,74,09,－,單
賓果賓果,113064699,2024/11/14,385800,15432,128050,01,09,10,16,17,20,21,23,28,29,38,46,47,48,58,62,66,70,74,77,48,－,－
賓果賓果,113064700,2024/11/14,392825,15713,126225,02,07,11,14,17,19,24,28,47,48,50,56,61,62,63,70,71,72,78,80,14,－,－
賓果賓果,113064701,2024/11/14,377450,15098,121025,05,07,09,14,15,17,22,23,26,31,34,35,49,54,58,59,67,69,70,74,15,－,－
賓果賓果,113064702,2024/11/14,371225,14849,113375,03,07,09,22,27,28,30,33,37,39,42,44,49,57,59,67,68,70,75,78,49,－,－
賓果賓果,113064703,2024/11/14,380375,15215,144275,02,08,12,17,18,26,30,35,36,37,38,43,49,57,60,64,68,73,77,79,57,－,－
賓果賓果,113064704,2024/11/14,362150,14486,142050,02,07,09,14,24,26,31,40,41,43,58,60,66,67,68,69,71,72,76,80,02,－,－
賓果賓果,113064705,2024/11/14,374775,14991,209550,07,14,15,20,29,31,34,36,37,41,44,46,47,53,58,65,67,72,75,78,15,－,－
賓果賓果,113064706,2024/11/14,342650,13706,116725,04,05,10,16,17,22,33,34,36,38,43,46,48,52,54,66,69,71,73,80,69,－,雙
賓果賓果,113064707,2024/11/14,402500,16100,169425,02,05,06,07,08,15,17,20,21,22,26,28,49,51,54,63,68,73,75,78,05,－,－
賓果賓果,113064708,2024/11/14,341000,13640,463950,04,08,23,26,30,38,41,43,45,50,51,52,54,55,56,58,60,61,64,75,43,大,－
賓果賓果,113064709,2024/11/14,316725,12669,72825,11,12,15,19,21,31,33,38,40,42,45,48,52,54,58,59,63,66,74,79,19,－,－
賓果賓果,113064710,2024/11/14,323925,12957,92375,05,10,16,21,29,30,35,40,43,46,54,56,63,65,69,71,72,74,77,80,54,－,－
賓果賓果,113064711,2024/11/14,312150,12486,311850,09,12,29,30,32,34,38,42,46,47,48,52,56,57,59,62,66,68,77,78,56,大,雙
賓果賓果,113064712,2024/11/14,261150,10446,137950,04,05,10,15,18,22,23,29,34,36,37,55,57,61,63,69,71,73,78,80,05,－,－
賓果賓果,113064713,2024/11/14,261750,10470,156600,04,06,11,13,18,19,25,26,32,36,37,40,49,50,51,52,53,54,72,76,54,－,－
賓果賓果,113064714,2024/11/14,264175,10567,119150,04,05,07,09,12,20,26,29,36,38,39,47,51,55,56,57,60,71,72,79,39,－,－
賓果賓果,113064715,2024/11/14,251275,10051,64425,01,07,09,12,16,21,22,25,37,40,41,46,47,50,62,65,68,70,74,77,37,－,－
賓果賓果,113064716,2024/11/14,238275,9531,66850,04,06,08,15,16,18,24,25,30,34,40,45,49,53,57,69,73,74,75,77,30,－,－
賓果賓果,113064717,2024/11/14,223250,8930,109025,04,07,17,18,22,26,30,41,45,46,48,50,51,54,64,67,69,73,75,80,80,大,－
賓果賓果,113064718,2024/11/14,236600,9464,108925,08,09,10,11,26,29,35,40,41,43,45,47,50,57,63,64,68,69,73,80,73,－,－
賓果賓果,113064719,2024/11/14,213100,8524,94275,02,05,06,17,19,22,28,30,32,34,40,42,47,48,52,54,63,72,77,79,32,－,雙
賓果賓果,113064720,2024/11/14,211425,8457,75250,05,06,11,14,16,17,18,21,23,29,34,36,41,46,48,49,54,59,65,79,79,－,－
賓果賓果,113064721,2024/11/14,216450,8658,54500,02,13,14,18,19,20,22,23,28,41,44,51,53,56,60,63,67,73,77,80,23,－,－
賓果賓果,113064722,2024/11/14,217275,8691,57825,11,14,17,22,24,28,32,35,43,46,51,52,53,59,61,65,67,73,75,76,11,－,－
賓果賓果,113064723,2024/11/14,222800,8912,46600,02,05,09,15,17,21,31,34,35,37,40,44,46,57,60,65,66,68,69,79,66,－,－
賓果賓果,113064724,2024/11/14,220375,8815,221500,01,04,05,09,15,28,31,41,43,45,47,52,53,54,66,71,76,77,78,79,47,大,單
賓果賓果,113064725,2024/11/14,205325,8213,45250,03,09,16,19,23,25,27,32,34,35,40,42,49,53,56,61,63,68,70,79,70,－,－
賓果賓果,113064726,2024/11/14,210225,8409,72525,03,13,15,16,22,24,25,29,31,34,36,37,43,49,54,55,59,62,71,79,49,－,單
賓果賓果,113064727,2024/11/14,201875,8075,82275,06,12,13,15,17,18,28,30,40,46,49,54,56,57,61,62,66,70,72,73,66,－,雙
賓果賓果,113064728,2024/11/14,213150,8526,40125,02,06,09,10,13,16,23,30,34,39,40,45,51,53,56,61,64,67,70,80,51,－,－
賓果賓果,113064729,2024/11/14,212850,8514,84950,04,08,10,11,18,25,37,38,41,43,48,49,53,55,57,58,61,65,73,74,55,－,－
賓果賓果,113064730,2024/11/14,212950,8518,126825,04,05,08,11,15,17,19,25,26,39,43,46,66,71,73,74,76,78,79,80,17,－,－
賓果賓果,113064731,2024/11/14,222550,8902,133275,12,18,20,26,34,36,40,44,46,51,54,56,59,61,62,67,69,74,75,78,67,大,雙
賓果賓果,113064732,2024/11/14,232975,9319,53250,02,07,13,19,22,23,33,34,37,38,40,41,50,56,57,62,63,67,74,75,23,－,－
賓果賓果,113064733,2024/11/14,256050,10242,103575,01,08,21,27,34,42,44,46,47,49,50,56,58,62,65,67,68,69,73,74,50,大,－
賓果賓果,113064734,2024/11/14,272500,10900,146625,06,10,16,18,19,25,38,48,52,54,58,59,60,62,68,73,75,76,78,79,10,大,雙
賓果賓果,113064735,2024/11/14,279025,11161,895350,01,05,08,09,12,19,20,25,27,30,31,35,38,40,62,71,72,75,77,79,01,小,－
賓果賓果,113064736,2024/11/14,171525,6861,122350,02,04,05,11,12,14,19,31,35,43,45,47,48,51,57,66,67,71,75,80,80,－,單
賓果賓果,113064737,2024/11/14,169450,6778,93425,07,10,11,12,18,19,20,28,32,40,42,45,50,61,68,70,72,75,77,78,19,－,雙
賓果賓果,113064738,2024/11/14,186275,7451,108050,09,13,18,22,23,24,30,32,40,42,48,50,52,53,59,62,67,70,73,80,09,－,雙
賓果賓果,113064739,2024/11/14,165025,6601,98300,01,03,09,20,28,30,34,36,40,42,46,49,50,51,52,54,61,70,74,78,42,－,雙
賓果賓果,113064740,2024/11/14,165275,6611,47450,04,10,12,14,15,21,24,26,27,32,33,34,45,46,52,61,67,75,77,80,27,－,－
賓果賓果,113064741,2024/11/14,181650,7266,60125,01,04,05,17,28,33,34,35,40,44,51,53,56,57,61,62,63,68,72,79,04,－,－
賓果賓果,113064742,2024/11/14,172550,6902,45300,02,04,07,08,15,23,26,27,31,38,39,43,48,49,51,55,64,74,75,76,23,－,－
賓果賓果,113064743,2024/11/14,167950,6718,224525,01,07,14,24,27,28,32,38,39,40,41,42,43,44,45,57,64,69,71,79,69,－,－
賓果賓果,113064744,2024/11/14,153375,6135,57750,04,05,15,18,20,23,35,39,40,44,52,54,56,59,63,66,72,73,76,80,40,－,－
賓果賓果,113064745,2024/11/14,151775,6071,60525,02,06,08,11,14,16,17,22,34,36,39,42,56,57,59,67,69,71,75,76,14,－,－
賓果賓果,113064746,2024/11/14,157325,6293,58750,03,05,13,22,23,24,27,28,30,31,35,41,42,51,55,59,61,62,78,80,62,－,－
賓果賓果,113064747,2024/11/14,148100,5924,131800,01,05,13,23,24,27,31,38,42,46,49,57,59,70,71,72,73,78,79,80,23,－,－
賓果賓果,113064748,2024/11/14,145850,5834,57450,13,18,19,23,28,32,35,37,39,42,45,55,57,59,61,62,64,69,79,80,18,－,單
賓果賓果,113064749,2024/11/14,140225,5609,41625,06,09,16,17,21,29,32,36,38,40,41,42,43,52,59,62,70,73,75,78,62,－,－
賓果賓果,113064750,2024/11/14,134100,5364,53300,04,08,09,12,13,14,18,19,31,34,37,38,44,49,51,53,60,68,75,78,18,－,－
賓果賓果,113064751,2024/11/14,126550,5062,40425,02,04,08,13,20,28,29,33,36,39,40,44,51,53,59,63,64,72,73,74,59,－,－
賓果賓果,113064752,2024/11/14,123275,4931,68150,02,03,06,07,09,13,23,27,38,41,42,48,57,58,60,68,70,72,78,80,80,－,－
賓果賓果,113064753,2024/11/14,127325,5093,383300,04,10,18,19,23,36,39,45,57,58,61,62,67,72,73,74,75,77,78,79,74,大,－
賓果賓果,113064754,2024/11/14,126600,5064,38950,01,02,05,06,15,19,25,34,40,44,48,51,52,58,60,62,65,68,77,79,62,－,－
賓果賓果,113064755,2024/11/14,130175,5207,50000,01,08,09,11,12,13,21,33,34,36,37,42,43,49,53,57,60,68,75,78,49,－,－
賓果賓果,113064756,2024/11/14,131775,5271,32150,09,12,17,18,22,23,29,34,35,36,42,44,52,56,63,64,70,71,75,76,75,－,－
賓果賓果,113064757,2024/11/14,169600,6784,140950,06,09,19,26,33,34,38,42,44,47,53,57,63,64,66,72,76,77,79,80,77,大,－
賓果賓果,113064758,2024/11/15,59225,2369,19300,03,12,13,17,22,25,26,28,32,34,35,40,42,51,53,59,60,65,67,68,65,－,－
賓果賓果,113064759,2024/11/15,51400,2056,18525,08,09,11,14,18,26,30,32,41,42,44,47,48,56,67,69,73,74,79,80,32,－,－
賓果賓果,113064760,2024/11/15,53200,2128,77875,16,23,29,31,38,40,42,44,50,54,58,60,63,64,69,70,73,74,77,80,50,大,雙
賓果賓果,113064761,2024/11/15,51300,2052,129325,02,04,06,07,11,22,23,24,27,31,37,39,50,55,57,58,64,67,69,76,37,－,－
賓果賓果,113064762,2024/11/15,59725,2389,19700,04,08,10,14,23,24,25,29,33,42,45,48,49,50,54,57,59,64,65,73,57,－,－
賓果賓果,113064763,2024/11/15,63650,2546,34275,03,05,06,09,11,14,18,22,24,36,37,45,48,53,56,58,62,68,69,71,53,－,－
賓果賓果,113064764,2024/11/15,63700,2548,33050,07,09,10,15,17,25,29,30,36,37,38,41,43,47,49,53,57,62,77,79,43,－,單
賓果賓果,113064765,2024/11/15,66075,2643,21800,01,08,09,20,23,25,26,33,35,37,38,52,56,60,62,63,64,66,71,74,25,－,－
賓果賓果,113064766,2024/11/15,87925,3517,17500,13,14,19,20,22,26,27,28,36,42,45,49,53,55,57,59,67,68,70,78,70,－,－
賓果賓果,113064767,2024/11/15,82950,3318,28900,07,09,11,14,26,30,32,33,34,42,47,52,54,57,69,70,74,77,79,80,52,－,－
賓果賓果,113064768,2024/11/15,79250,3170,49600,05,06,09,10,18,22,23,24,25,27,37,44,45,49,50,57,69,74,75,80,49,－,－
賓果賓果,113064769,2024/11/15,80925,3237,21725,01,07,10,12,18,19,29,39,41,46,48,52,54,57,59,61,63,65,70,77,61,－,－
賓果賓果,113064770,2024/11/15,95550,3822,25825,07,12,15,21,23,25,30,33,34,48,51,55,56,57,60,66,73,74,75,80,66,－,－
賓果賓果,113064771,2024/11/15,98975,3959,31375,01,07,08,21,23,28,29,39,42,46,48,49,52,54,55,56,59,64,68,75,23,－,－
賓果賓果,113064772,2024/11/15,97725,3909,125125,05,06,09,15,18,21,23,26,28,30,34,36,40,45,47,52,58,65,66,69,06,小,－
賓果賓果,113064773,2024/11/15,91950,3678,106325,21,22,23,25,27,28,30,35,41,43,46,48,59,63,66,67,71,72,78,79,78,－,－
賓果賓果,113064774,2024/11/15,90525,3621,83450,05,06,07,12,26,38,41,42,46,47,49,50,53,59,62,67,68,69,79,80,12,大,－
賓果賓果,113064775,2024/11/15,93450,3738,35725,05,09,12,15,19,20,21,22,25,28,32,44,54,56,60,64,69,70,71,78,05,－,－
賓果賓果,113064776,2024/11/15,106200,4248,34750,03,04,14,18,20,22,30,33,41,42,43,47,51,58,62,63,64,66,71,77,62,－,－
賓果賓果,113064777,2024/11/15,103900,4156,38425,02,05,13,15,23,26,27,29,32,38,40,42,46,52,53,58,62,65,72,77,02,－,－
賓果賓果,113064778,2024/11/15,109875,4395,50725,02,04,07,08,09,12,20,22,23,34,40,41,43,45,52,54,59,66,70,79,09,－,－
賓果賓果,113064779,2024/11/15,112025,4481,38125,05,11,13,21,27,32,37,40,41,46,47,49,52,56,57,60,62,64,68,75,47,－,－
賓果賓果,113064780,2024/11/15,120750,4830,37175,02,07,09,13,17,18,22,31,40,44,46,51,54,56,61,65,66,71,77,78,31,－,－
賓果賓果,113064781,2024/11/15,123050,4922,32350,03,04,07,08,13,20,22,26,32,35,41,42,47,50,51,56,69,72,74,76,50,－,－
賓果賓果,113064782,2024/11/15,121425,4857,31700,04,12,19,20,26,31,33,37,39,40,52,54,55,56,58,68,71,72,77,78,04,－,－
賓果賓果,113064783,2024/11/15,148725,5949,109050,03,05,13,15,19,20,21,23,37,38,43,53,60,65,66,71,72,74,79,80,53,－,單
賓果賓果,113064784,2024/11/15,148150,5926,30225,01,05,13,18,19,22,26,30,32,36,40,44,45,50,55,63,68,69,76,80,76,－,－
賓果賓果,113064785,2024/11/15,134525,5381,136325,01,03,15,16,25,27,32,42,45,53,55,56,59,64,65,67,68,69,76,80,76,大,－
賓果賓果,113064786,2024/11/15,135100,5404,74100,01,04,06,07,12,14,16,25,35,40,41,42,43,53,55,57,58,59,66,69,42,－,－
賓果賓果,113064787,2024/11/15,147175,5887,43775,04,10,11,14,16,19,22,39,41,48,49,54,58,61,64,65,70,72,75,76,04,－,－
賓果賓果,113064788,2024/11/15,152975,6119,37825,01,08,10,13,16,22,28,35,36,41,46,49,54,59,66,68,69,70,73,75,35,－,－
賓果賓果,113064789,2024/11/15,156425,6257,86200,03,05,06,14,20,23,28,42,43,44,50,53,55,57,59,60,64,65,66,72,59,大,－
賓果賓果,113064790,2024/11/15,162850,6514,62500,01,03,15,17,23,27,34,36,40,49,52,55,59,62,64,65,70,71,79,80,80,－,－
賓果賓果,113064791,2024/11/15,168400,6736,73925,01,03,06,08,12,14,15,18,21,25,30,32,43,46,47,48,50,76,78,79,12,－,－
賓果賓果,113064792,2024/11/15,179250,7170,49750,12,16,17,21,28,30,33,37,39,47,50,52,54,69,70,71,74,75,78,80,37,－,－
賓果賓果,113064793,2024/11/15,171500,6860,96025,01,04,07,08,09,11,12,13,21,33,37,38,43,47,53,56,60,64,66,76,04,－,－
賓果賓果,113064794,2024/11/15,179600,7184,82425,02,03,06,09,10,12,26,30,44,48,50,57,62,65,69,71,74,77,78,80,57,－,雙
賓果賓果,113064795,2024/11/15,182250,7290,40925,06,09,10,21,23,24,31,34,39,40,50,51,53,54,61,67,72,74,75,79,31,－,－
賓果賓果,113064796,2024/11/15,190225,7609,70600,05,08,13,16,22,24,29,31,32,36,44,47,56,60,61,63,64,66,69,71,31,－,－
賓果賓果,113064797,2024/11/15,179700,7188,68125,01,12,13,17,19,28,33,35,36,37,38,40,50,56,59,63,66,72,77,79,56,－,－
賓果賓果,113064798,2024/11/15,185350,7414,51425,01,03,08,10,13,14,27,36,39,43,51,52,55,56,63,67,72,76,77,78,72,－,－
賓果賓果,113064799,2024/11/15,199525,7981,63000,02,05,10,16,23,24,27,29,30,40,45,47,55,57,61,62,63,64,68,74,16,－,－
賓果賓果,113064800,2024/11/15,193525,7741,69825,03,07,10,11,17,22,24,28,31,33,37,38,41,42,45,50,52,61,64,66,31,－,－
賓果賓果,113064801,2024/11/15,198825,7953,73375,02,03,08,12,13,15,18,23,24,46,47,49,53,56,58,59,62,66,69,75,62,－,－
賓果賓果,113064802,2024/11/15,211500,8460,90350,03,07,08,12,13,24,36,37,42,45,49,51,64,68,69,71,72,74,79,80,49,－,－
賓果賓果,113064803,2024/11/15,211925,8477,70925,04,06,09,16,17,18,31,33,34,36,46,48,49,50,52,54,60,62,76,77,60,－,雙
賓果賓果,113064804,2024/11/15,203425,8137,81575,01,09,10,15,17,18,21,24,31,32,36,38,46,58,65,66,67,69,70,77,46,－,－
賓果賓果,113064805,2024/11/15,214675,8587,172850,02,08,09,10,11,12,21,24,25,29,35,36,52,54,55,63,68,74,78,79,10,－,－
賓果賓果,113064806,2024/11/15,214500,8580,48050,06,10,11,17,18,21,23,26,32,35,40,45,54,58,61,63,66,68,70,78,32,－,－
賓果賓果,113064807,2024/11/15,206400,8256,68150,01,02,04,12,17,24,29,31,34,38,45,55,58,59,62,65,66,76,78,80,24,－,－
賓果賓果,113064808,2024/11/15,226600,9064,67225,02,05,07,12,22,25,27,30,32,34,35,45,52,57,58,60,61,67,68,78,27,－,－
賓果賓果,113064809,2024/11/15,216975,8679,95500,05,07,18,22,26,29,32,34,38,39,49,52,59,62,67,69,71,73,77,78,69,－,－
賓果賓果,113064810,2024/11/15,215050,8602,91900,02,03,06,15,22,25,30,31,39,47,56,58,63,68,69,72,73,77,78,79,58,－,－
賓果賓果,113064811,2024/11/15,242600,9704,80800,05,09,15,16,18,22,24,25,33,35,36,39,44,47,51,53,54,57,63,68,25,－,－
賓果賓果,113064812,2024/11/15,235050,9402,177875,10,21,23,24,25,27,31,42,43,46,48,50,57,59,64,69,71,75,79,80,48,大,－
賓果賓果,113064813,2024/11/15,244225,9769,148500,01,09,12,15,17,18,24,25,29,34,40,41,43,47,49,51,55,56,63,78,51,－,單
賓果賓果,113064814,2024/11/15,218175,8727,104100,02,03,09,22,23,25,30,31,40,42,49,52,55,57,60,62,63,68,72,79,30,－,－
賓果賓果,113064815,2024/11/15,217350,8694,112475,13,15,17,19,24,26,27,28,33,36,37,38,44,49,50,52,59,63,73,77,33,－,－
賓果賓果,113064816,2024/11/15,246150,9846,129650,03,07,14,15,17,19,22,23,28,31,33,34,42,44,52,55,69,70,74,77,42,－,－
賓果賓果,113064817,2024/11/15,229925,9197,81100,06,07,14,16,17,26,33,35,38,40,47,48,51,52,53,56,63,69,74,79,06,－,－
賓果賓果,113064818,2024/11/15,206550,8262,275350,16,17,22,25,26,27,28,29,36,48,49,50,56,57,58,59,60,68,70,78,48,－,雙
賓果賓果,113064819,2024/11/15,224350,8974,53550,05,11,18,19,23,25,30,38,41,42,44,47,53,58,59,63,71,72,74,80,19,－,－
賓果賓果,113064820,2024/11/15,232925,9317,67375,02,06,08,11,15,18,22,24,28,32,35,37,45,53,55,59,60,64,71,78,45,－,－
賓果賓果,113064821,2024/11/15,232575,9303,372850,02,03,06,12,14,18,21,22,24,25,27,29,36,40,43,47,57,61,68,78,68,小,－
賓果賓果,113064822,2024/11/15,213750,8550,121425,09,10,11,17,21,23,26,28,29,35,37,47,51,54,56,63,68,76,77,79,11,－,單
賓果賓果,113064823,2024/11/15,230200,9208,68525,05,06,10,12,13,15,23,24,29,37,38,39,42,48,56,60,64,66,72,73,37,－,－
賓果賓果,113064824,2024/11/15,221725,8869,304300,01,02,04,06,07,09,15,17,18,19,21,27,35,36,38,46,48,60,61,63,48,小,－
賓果賓果,113064825,2024/11/15,228375,9135,105075,01,02,05,09,11,14,16,20,25,31,33,36,41,43,51,56,58,61,68,79,25,－,－
賓果賓果,113064826,2024/11/15,219800,8792,79275,07,09,13,16,17,24,25,28,29,44,46,52,55,57,59,61,62,63,75,80,24,－,－
賓果賓果,113064827,2024/11/15,222175,8887,63500,03,10,12,15,27,29,30,38,41,43,44,47,50,61,67,68,72,76,77,79,79,－,－
賓果賓果,113064828,2024/11/15,221375,8855,113800,01,02,04,05,06,16,17,19,26,39,42,43,45,59,60,62,63,67,70,74,06,－,－
賓果賓果,113064829,2024/11/15,214325,8573,159275,08,11,13,15,18,19,24,36,39,44,46,47,52,61,62,65,67,68,73,74,74,－,－
賓果賓果,113064830,2024/11/15,200875,8035,112300,02,05,09,12,16,18,20,22,26,28,36,37,49,54,56,64,68,69,73,77,68,－,雙
賓果賓果,113064831,2024/11/15,215700,8628,420275,05,10,12,13,15,16,17,18,21,22,24,27,28,30,31,41,51,57,66,71,51,小,－
賓果賓果,113064832,2024/11/15,203225,8129,86825,08,09,11,18,25,27,31,39,42,43,44,50,51,67,70,74,76,77,78,80,50,－,－
賓果賓果,113064833,2024/11/15,212675,8507,66750,01,09,23,24,26,29,34,37,40,47,48,51,58,61,62,71,72,74,75,76,40,－,－
賓果賓果,113064834,2024/11/15,209125,8365,53825,01,04,06,07,14,28,29,31,37,40,43,46,48,55,61,62,65,68,69,77,68,－,－
