遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,106073600,2017/12/29,203725,8149,118210,04,10,17,19,20,21,23,28,37,38,45,46,47,48,54,59,63,68,70,77,68,－,和
賓果賓果,106073601,2017/12/29,207475,8299,55785,05,11,14,16,19,25,27,34,41,45,48,61,64,65,66,69,70,72,73,75,65,－,小單
賓果賓果,106073602,2017/12/29,239275,9571,122850,01,09,10,14,16,18,20,24,32,41,42,43,46,49,53,58,70,72,73,78,49,－,雙
賓果賓果,106073603,2017/12/29,207775,8311,124805,04,12,16,23,29,30,31,32,33,34,40,44,49,52,53,57,65,68,74,76,40,－,小雙
賓果賓果,106073604,2017/12/29,211700,8468,66435,05,07,08,11,12,17,20,23,24,33,45,47,52,57,59,66,69,72,74,77,23,－,小單
賓果賓果,106073605,2017/12/29,224600,8984,81300,02,05,18,19,22,23,24,25,31,35,37,42,43,44,50,54,55,72,78,80,19,－,小雙
賓果賓果,106073606,2017/12/29,216125,8645,154750,08,12,22,23,29,31,36,38,39,45,48,49,53,57,64,65,68,74,75,80,12,－,和
賓果賓果,106073607,2017/12/29,213700,8548,137075,06,10,26,27,30,31,33,34,44,49,50,51,55,61,66,67,68,72,73,75,55,－,和
賓果賓果,106073608,2017/12/29,235525,9421,94625,02,03,05,12,14,26,28,34,35,37,38,39,46,50,55,64,65,66,75,76,55,－,小雙
賓果賓果,106073609,2017/12/29,231975,9279,104450,03,13,17,22,26,27,31,34,35,38,39,41,43,45,50,54,58,65,75,80,65,－,小單
賓果賓果,106073610,2017/12/29,238900,9556,142350,02,04,08,14,18,20,22,31,33,34,35,37,48,49,52,58,65,72,76,77,37,－,雙
賓果賓果,106073611,2017/12/29,242925,9717,347100,01,12,17,19,24,29,40,41,42,43,45,54,57,59,63,64,67,69,76,77,64,大,單
賓果賓果,106073612,2017/12/29,225075,9003,97070,04,07,16,22,26,27,35,36,39,43,47,49,53,57,65,66,70,72,73,74,43,－,小單
賓果賓果,106073613,2017/12/29,222525,8901,85665,05,08,16,19,25,27,28,30,37,38,44,45,46,50,52,55,65,69,70,78,55,－,小雙
賓果賓果,106073614,2017/12/29,232300,9292,77675,01,02,05,25,26,33,34,39,41,48,50,52,53,57,58,67,73,74,78,79,34,－,小單
賓果賓果,106073615,2017/12/29,226675,9067,85635,02,03,06,12,19,21,23,26,27,33,36,40,48,56,62,69,70,74,77,78,70,－,小雙
賓果賓果,106073616,2017/12/29,217800,8712,79070,02,03,05,07,09,15,16,19,23,25,31,33,45,50,52,62,66,68,73,78,52,－,小單
賓果賓果,106073617,2017/12/29,225925,9037,163140,04,07,11,12,19,20,21,22,28,29,39,49,51,55,58,61,63,66,70,78,78,－,小單
賓果賓果,106073618,2017/12/29,214750,8590,295295,04,05,12,18,19,21,24,25,30,31,33,34,40,42,45,50,56,59,60,69,45,小,小雙
賓果賓果,106073619,2017/12/29,198100,7924,77575,02,07,19,21,23,26,31,33,39,43,50,51,52,55,60,64,66,71,75,79,21,－,單
賓果賓果,106073620,2017/12/29,202400,8096,57585,09,10,12,18,20,23,28,40,43,44,51,52,58,63,67,69,72,73,77,79,79,－,和
賓果賓果,106073621,2017/12/29,206550,8262,64495,08,14,18,20,26,31,36,38,39,41,42,47,58,63,64,65,70,73,76,79,58,－,小雙
賓果賓果,106073622,2017/12/29,213150,8526,258730,06,08,12,13,14,19,23,24,25,26,29,31,32,39,43,47,53,66,71,75,29,小,小單
賓果賓果,106073623,2017/12/29,217700,8708,165680,04,05,29,31,32,38,41,43,46,47,51,52,55,56,60,68,70,75,78,79,05,大,和
賓果賓果,106073624,2017/12/29,209825,8393,252570,02,07,09,10,18,37,39,43,44,45,46,48,59,63,65,66,68,69,70,74,45,大,和
賓果賓果,106073625,2017/12/29,208275,8331,194700,08,11,16,20,22,29,41,42,43,44,47,49,56,57,60,67,75,76,78,80,76,大,小雙
賓果賓果,106073626,2017/12/29,234400,9376,114005,05,06,08,12,14,19,34,38,41,47,50,53,54,55,58,61,66,69,76,78,78,－,小雙
賓果賓果,106073627,2017/12/29,208400,8336,70650,05,08,15,19,20,24,30,32,33,35,39,44,47,48,56,69,72,73,74,78,15,－,小雙
賓果賓果,106073628,2017/12/29,211300,8452,112935,02,03,04,10,13,14,17,29,43,47,48,57,60,63,65,68,71,72,73,74,68,－,小單
賓果賓果,106073629,2017/12/29,222150,8886,125750,04,07,16,18,19,21,22,25,28,38,40,45,46,54,56,58,63,64,66,70,40,－,雙
賓果賓果,106073630,2017/12/29,208500,8340,211620,04,05,06,10,14,15,17,18,25,32,33,34,36,42,43,57,59,65,75,76,10,小,和
賓果賓果,106073631,2017/12/29,203400,8136,71095,04,05,12,15,16,20,25,31,38,39,41,43,54,57,59,64,70,71,75,80,43,－,小單
賓果賓果,106073632,2017/12/29,202200,8088,82840,01,12,13,15,16,18,20,21,30,31,34,39,42,44,51,57,63,71,73,79,16,－,小單
賓果賓果,106073633,2017/12/29,221900,8876,260675,04,26,30,31,32,33,34,41,42,46,48,58,62,64,67,68,72,73,75,77,04,大,雙
賓果賓果,106073634,2017/12/29,230075,9203,327705,02,04,05,07,08,12,15,18,21,24,28,36,40,41,42,50,65,73,79,80,05,小,小雙
賓果賓果,106073635,2017/12/29,222100,8884,260250,08,13,16,17,18,19,24,25,26,27,28,29,41,52,54,56,63,66,68,74,27,－,小雙
賓果賓果,106073636,2017/12/29,225700,9028,86425,06,10,14,16,18,21,28,30,32,34,35,37,45,62,63,66,72,75,77,78,72,－,雙
賓果賓果,106073637,2017/12/29,220500,8820,121815,04,05,09,12,13,24,27,28,32,33,44,45,49,54,55,56,64,66,74,76,64,－,小雙
賓果賓果,106073638,2017/12/29,221950,8878,184285,01,05,07,09,11,12,18,21,23,27,28,34,38,41,44,53,54,60,73,75,11,小,小單
賓果賓果,106073639,2017/12/29,237675,9507,74500,03,06,10,13,18,20,21,24,26,31,38,41,48,50,52,55,56,59,64,66,31,－,雙
賓果賓果,106073640,2017/12/29,228175,9127,274305,04,05,08,27,30,33,39,41,44,45,46,48,50,51,52,54,62,72,75,78,46,大,小雙
賓果賓果,106073641,2017/12/29,230400,9216,148135,01,04,05,11,12,14,15,17,19,23,37,47,50,58,60,63,68,69,75,80,17,－,小單
賓果賓果,106073642,2017/12/29,236175,9447,77325,09,16,26,31,35,36,37,40,44,45,46,50,57,59,64,69,72,76,77,78,35,－,小雙
賓果賓果,106073643,2017/12/29,204750,8190,55670,01,04,06,11,12,27,29,34,35,37,40,49,50,57,60,63,64,71,74,79,50,－,小單
賓果賓果,106073644,2017/12/29,206625,8265,83910,14,18,20,23,24,25,33,38,40,41,44,46,47,50,53,54,70,71,73,80,33,－,小雙
賓果賓果,106073645,2017/12/29,187525,7501,112030,01,07,08,16,31,32,33,34,40,41,48,49,51,61,62,65,72,77,79,80,08,－,小單
賓果賓果,106073646,2017/12/29,182400,7296,181850,02,04,18,23,26,31,32,33,34,36,38,40,42,48,50,51,52,61,64,73,52,－,雙
賓果賓果,106073647,2017/12/29,187050,7482,65470,03,09,11,16,18,21,27,28,29,33,34,40,41,46,48,54,59,64,68,76,03,－,小雙
賓果賓果,106073648,2017/12/29,173700,6948,59690,01,03,08,13,17,23,26,28,43,46,47,48,53,57,60,61,67,68,75,76,53,－,小單
賓果賓果,106073649,2017/12/29,171500,6860,46110,01,04,06,11,13,16,22,24,26,30,45,49,51,52,56,57,67,69,76,77,26,－,和
賓果賓果,106073650,2017/12/29,168425,6737,145945,07,08,12,17,19,20,23,28,29,33,36,38,40,44,45,54,61,64,65,75,19,小,和
賓果賓果,106073651,2017/12/29,162000,6480,88805,03,05,14,19,24,25,26,28,33,34,39,43,44,52,53,60,63,65,76,78,28,－,和
賓果賓果,106073652,2017/12/29,158700,6348,70850,02,03,06,12,17,19,21,22,29,30,45,52,56,57,58,66,69,74,76,77,17,－,小雙
賓果賓果,106073653,2017/12/29,149200,5968,31855,08,15,17,21,22,28,30,32,40,43,44,47,56,58,61,63,67,70,73,76,67,－,小雙
賓果賓果,106073654,2017/12/29,166025,6641,61550,01,09,13,18,21,23,29,36,38,48,50,51,53,61,65,67,68,69,71,79,61,－,單
賓果賓果,106073655,2017/12/29,135100,5404,304515,01,03,08,20,23,28,30,35,56,58,62,66,68,69,70,71,77,78,79,80,30,－,小雙
賓果賓果,106073656,2017/12/29,139900,5596,88320,03,05,06,09,12,14,18,39,41,43,45,46,47,52,54,58,61,65,67,68,12,－,小單
賓果賓果,106073657,2017/12/29,150850,6034,63810,04,08,09,11,13,17,18,19,30,34,35,40,50,54,60,62,63,74,76,77,63,－,小雙
賓果賓果,106073658,2017/12/29,152550,6102,73530,03,19,28,31,34,36,37,40,43,45,48,50,54,55,56,61,66,67,68,74,34,－,小雙
賓果賓果,106073659,2017/12/29,153025,6121,35920,07,08,10,18,24,29,32,37,38,41,42,45,49,50,55,56,60,62,69,76,49,－,小雙
賓果賓果,106073660,2017/12/29,154900,6196,305815,14,17,19,22,32,36,39,41,44,45,46,47,48,53,55,61,63,65,71,72,55,大,小單
賓果賓果,106073661,2017/12/29,137400,5496,46850,02,07,18,19,21,23,27,29,33,43,46,47,51,61,63,64,66,68,71,80,19,－,單
賓果賓果,106073662,2017/12/29,139125,5565,48800,01,13,16,20,21,33,34,35,38,43,53,55,58,61,62,65,67,70,73,80,67,－,小單
賓果賓果,106073663,2017/12/29,130000,5200,150270,04,08,09,11,14,16,25,28,29,31,40,54,62,63,67,68,69,76,79,80,28,－,小雙
賓果賓果,106073664,2017/12/29,146175,5847,56500,06,16,19,22,28,36,37,38,39,50,53,55,57,66,67,73,75,77,78,79,77,－,小單
賓果賓果,106073665,2017/12/29,142850,5714,52625,01,02,04,11,13,19,21,26,29,37,43,44,46,47,49,52,57,58,60,71,04,－,小單
賓果賓果,106073666,2017/12/29,135175,5407,45780,06,08,15,17,19,22,23,26,28,41,52,53,54,55,58,59,67,74,76,79,67,－,和
賓果賓果,106073667,2017/12/29,123625,4945,35220,02,06,10,11,14,15,31,38,40,46,49,50,53,58,62,69,70,75,77,79,38,－,小雙
賓果賓果,106073668,2017/12/29,131000,5240,52175,01,02,07,08,12,16,17,18,21,24,27,31,41,49,55,59,67,73,74,75,74,－,單
賓果賓果,106073669,2017/12/29,128175,5127,41100,03,09,12,19,21,22,26,28,43,47,48,50,53,58,63,64,66,69,74,77,64,－,和
賓果賓果,106073670,2017/12/29,145375,5815,191225,06,07,09,10,12,13,14,23,24,25,30,39,40,41,54,57,67,69,71,78,23,小,小單
賓果賓果,106073671,2017/12/29,121200,4848,40265,02,05,10,14,27,29,31,33,39,44,49,51,52,56,58,59,68,72,76,77,44,－,和
賓果賓果,106073672,2017/12/29,108350,4334,40430,01,03,05,06,27,31,34,40,41,45,47,50,51,56,60,65,66,68,72,78,27,－,和
賓果賓果,106073673,2017/12/29,110625,4425,61120,04,14,16,18,20,21,27,28,31,36,39,44,49,50,58,60,65,77,79,80,27,－,小雙
賓果賓果,106073674,2017/12/29,95850,3834,158050,04,05,07,09,10,13,17,19,22,27,41,43,44,46,53,62,63,72,74,75,46,－,小單
賓果賓果,106073675,2017/12/29,94900,3796,47450,09,14,19,20,26,27,29,31,41,45,49,51,54,57,60,61,62,64,67,79,51,－,單
賓果賓果,106073676,2017/12/29,103600,4144,24600,01,05,14,18,19,20,28,35,36,41,45,46,49,50,56,59,62,72,76,79,72,－,小雙
賓果賓果,106073677,2017/12/29,103625,4145,172675,06,08,09,14,15,17,19,24,25,26,27,35,37,49,55,59,63,66,67,79,24,小,單
賓果賓果,106073678,2017/12/29,95150,3806,86845,01,06,08,09,15,18,22,28,29,33,36,37,40,45,53,60,62,69,74,77,08,小,和
賓果賓果,106073679,2017/12/29,90975,3639,34100,01,06,09,12,16,20,24,29,34,35,40,44,45,50,62,64,74,76,77,79,01,－,雙
賓果賓果,106073680,2017/12/29,81750,3270,52950,01,04,09,15,16,18,20,22,24,29,30,32,38,39,44,60,61,62,68,74,60,小,雙
賓果賓果,106073681,2017/12/29,95325,3813,31855,02,06,12,13,16,17,19,25,28,40,46,57,60,63,65,67,75,76,79,80,46,－,和
賓果賓果,106073682,2017/12/29,92300,3692,214820,02,03,05,08,10,11,12,16,20,24,25,30,35,39,41,50,51,52,55,69,30,小,和
賓果賓果,106073683,2017/12/29,100875,4035,31560,06,11,12,17,18,19,35,39,42,45,49,50,55,56,59,61,62,71,74,80,59,－,小單
賓果賓果,106073684,2017/12/29,111675,4467,131425,06,12,20,21,29,31,33,41,44,47,48,51,53,54,59,64,65,74,78,79,59,大,小單
賓果賓果,106073685,2017/12/29,82325,3293,30845,01,13,15,19,20,30,35,38,40,41,42,46,49,50,54,59,61,66,73,79,13,－,小單
賓果賓果,106073686,2017/12/29,86875,3475,37095,02,03,05,07,11,16,22,27,30,33,35,40,49,50,52,53,58,60,73,80,03,－,和
賓果賓果,106073687,2017/12/29,92250,3690,71265,03,06,07,10,16,17,18,19,27,28,31,41,54,56,63,66,69,74,75,79,17,－,小單
賓果賓果,106073688,2017/12/29,93375,3735,76455,02,19,25,26,27,42,43,46,51,52,61,63,64,65,67,69,74,76,77,80,42,大,小單
賓果賓果,106073689,2017/12/29,111050,4442,35705,01,03,25,26,28,29,34,38,39,45,49,53,54,59,64,72,74,75,76,80,80,－,和
賓果賓果,106073690,2017/12/30,33075,1323,15575,02,05,07,11,17,21,24,26,28,29,30,35,39,40,42,59,61,63,70,73,11,小,小單
賓果賓果,106073691,2017/12/30,22400,896,12800,01,05,08,21,25,29,31,32,34,35,36,45,53,60,64,69,71,72,74,79,32,－,小單
賓果賓果,106073692,2017/12/30,18800,752,8725,02,11,19,25,30,31,33,35,39,40,42,44,45,49,55,57,58,61,62,65,62,－,單
賓果賓果,106073693,2017/12/30,21300,852,16245,09,12,13,23,25,27,34,41,46,48,52,57,62,64,65,66,68,69,77,79,77,大,小單
賓果賓果,106073694,2017/12/30,20675,827,8625,01,03,05,08,11,13,25,30,31,35,39,41,47,53,56,60,71,72,78,80,05,－,單
賓果賓果,106073695,2017/12/30,23300,932,14095,01,02,06,10,14,15,20,25,27,28,29,33,38,44,47,53,73,75,77,78,77,小,小單
賓果賓果,106073696,2017/12/30,30225,1209,10745,04,06,07,08,13,17,20,23,28,30,31,44,50,56,57,59,61,63,64,68,68,－,小雙
賓果賓果,106073697,2017/12/30,33225,1329,12395,02,08,15,16,17,20,21,28,39,40,42,47,50,54,57,66,67,77,78,80,17,－,小雙
賓果賓果,106073698,2017/12/30,37000,1480,27845,09,10,15,18,21,29,45,46,48,51,52,54,58,60,61,63,65,66,71,77,54,大,小單
賓果賓果,106073699,2017/12/30,34200,1368,11795,03,14,17,21,22,23,25,31,35,44,47,48,52,55,59,60,64,65,69,70,03,－,小單
賓果賓果,106073700,2017/12/30,39275,1571,18475,07,08,10,13,15,18,24,29,35,44,47,50,51,54,57,60,66,67,79,80,57,－,和
賓果賓果,106073701,2017/12/30,40000,1600,9455,03,04,05,14,18,19,21,22,23,24,36,49,51,53,57,66,67,70,71,78,67,－,小單
賓果賓果,106073702,2017/12/30,43600,1744,13225,04,08,16,19,23,28,35,37,41,49,51,53,56,57,59,61,62,63,67,77,37,－,單
賓果賓果,106073703,2017/12/30,41700,1668,10750,01,02,03,10,11,15,19,25,29,37,46,49,52,55,56,62,64,65,75,78,03,－,小單
賓果賓果,106073704,2017/12/30,41225,1649,10345,03,08,10,14,24,27,31,39,41,42,46,49,52,56,57,58,70,72,75,80,10,－,小雙
賓果賓果,106073705,2017/12/30,54400,2176,36025,02,03,06,10,15,27,31,33,34,40,41,43,51,62,64,66,67,70,71,77,34,－,小單
賓果賓果,106073706,2017/12/30,50225,2009,45325,01,03,04,10,11,15,19,31,32,36,43,51,54,55,56,65,66,69,74,77,51,－,小單
賓果賓果,106073707,2017/12/30,52425,2097,53045,05,09,12,27,28,31,38,47,48,49,52,56,57,60,62,66,68,71,73,75,27,大,和
賓果賓果,106073708,2017/12/30,49875,1995,25830,02,04,13,16,19,27,31,32,34,39,42,50,53,56,57,65,69,72,73,77,42,－,小單
賓果賓果,106073709,2017/12/30,53875,2155,28350,01,03,04,10,16,22,24,26,40,41,48,57,60,61,62,65,70,72,73,76,57,－,雙
賓果賓果,106073710,2017/12/30,63825,2553,46805,02,09,13,14,23,31,34,36,39,40,41,46,49,54,55,58,59,60,79,80,49,－,和
賓果賓果,106073711,2017/12/30,63250,2530,16075,02,03,10,12,18,20,22,24,33,34,35,36,47,49,53,58,59,62,72,76,03,－,雙
賓果賓果,106073712,2017/12/30,66975,2679,24625,04,07,08,09,13,14,27,30,36,41,48,52,56,60,62,64,71,72,76,80,09,－,雙
賓果賓果,106073713,2017/12/30,75850,3034,16990,04,17,21,26,29,32,37,39,42,43,45,47,48,51,53,55,60,62,73,78,53,－,小單
賓果賓果,106073714,2017/12/30,76625,3065,60095,01,09,13,16,22,25,30,31,32,33,34,35,44,49,56,57,61,66,69,80,30,－,小單
賓果賓果,106073715,2017/12/30,86500,3460,26985,07,12,14,16,19,30,35,36,41,43,45,46,53,54,59,60,61,63,66,70,70,－,和
賓果賓果,106073716,2017/12/30,103900,4156,41040,08,09,10,12,13,16,17,23,26,27,34,44,52,56,58,59,61,69,70,75,13,－,小雙
賓果賓果,106073717,2017/12/30,100725,4029,29730,01,03,04,12,17,21,27,30,31,34,42,49,55,61,62,66,69,73,75,80,49,－,小單
賓果賓果,106073718,2017/12/30,101800,4072,33050,06,11,12,13,17,20,24,25,26,32,34,36,41,43,47,58,64,70,74,78,58,－,雙
賓果賓果,106073719,2017/12/30,133950,5358,35340,02,09,10,11,16,21,25,33,34,35,37,42,45,46,59,61,64,69,73,78,42,－,小單
賓果賓果,106073720,2017/12/30,135025,5401,44025,03,05,12,16,18,19,26,31,35,39,45,50,51,54,57,61,63,68,73,77,68,－,單
賓果賓果,106073721,2017/12/30,152750,6110,228375,05,06,09,19,23,24,36,42,43,44,45,54,55,57,60,62,63,75,78,79,19,大,小單
賓果賓果,106073722,2017/12/30,136400,5456,50900,03,05,09,13,22,23,26,29,36,42,44,46,53,56,62,63,69,73,76,77,13,－,小單
賓果賓果,106073723,2017/12/30,132875,5315,241875,02,04,05,09,11,15,17,21,22,23,24,27,28,29,45,60,62,67,70,73,11,小,小單
賓果賓果,106073724,2017/12/30,139000,5560,131565,06,09,14,15,22,24,26,31,33,36,37,38,40,48,52,53,57,64,65,69,33,小,小雙
賓果賓果,106073725,2017/12/30,135400,5416,143865,01,04,05,06,09,17,31,32,33,34,35,54,59,63,67,68,69,76,78,80,54,－,小單
賓果賓果,106073726,2017/12/30,139450,5578,61610,04,05,11,17,18,25,27,36,42,47,53,55,57,58,61,64,72,73,74,75,74,－,小單
賓果賓果,106073727,2017/12/30,137650,5506,50850,05,10,13,16,21,29,30,33,35,36,37,38,42,48,52,57,66,71,73,79,13,－,小單
賓果賓果,106073728,2017/12/30,155850,6234,42465,06,12,13,16,18,19,21,25,26,30,36,38,42,43,51,55,63,68,76,80,42,－,小雙
賓果賓果,106073729,2017/12/30,169325,6773,79000,03,07,11,16,18,19,23,27,37,57,60,61,65,66,67,69,72,75,76,77,61,－,單
賓果賓果,106073730,2017/12/30,175350,7014,74225,02,03,06,08,13,22,27,36,41,45,48,49,57,59,60,61,64,68,69,73,13,－,小單
賓果賓果,106073731,2017/12/30,163625,6545,58025,04,05,06,10,24,28,30,35,40,43,45,48,51,54,55,56,64,70,72,73,35,－,雙
賓果賓果,106073732,2017/12/30,172500,6900,53515,01,03,11,18,19,22,24,32,36,40,41,42,43,50,51,64,68,74,76,79,74,－,小雙
賓果賓果,106073733,2017/12/30,205025,8201,75135,02,03,04,10,12,13,19,21,25,32,40,42,46,53,61,65,70,77,79,80,21,－,和
賓果賓果,106073734,2017/12/30,242225,9689,71325,04,19,21,25,29,31,32,35,38,39,44,47,54,59,64,68,71,72,73,78,72,－,小單
賓果賓果,106073735,2017/12/30,223225,8929,408700,01,02,05,06,07,09,10,16,17,27,31,34,36,38,45,48,57,67,74,75,34,小,小單
賓果賓果,106073736,2017/12/30,214800,8592,50920,02,05,07,23,26,33,35,36,39,43,45,48,49,53,58,61,62,72,77,80,62,－,小單
賓果賓果,106073737,2017/12/30,203025,8121,811725,03,15,16,18,30,33,38,46,48,53,61,62,64,65,66,67,68,69,72,78,72,大,小雙
賓果賓果,106073738,2017/12/30,177850,7114,198875,10,13,24,27,28,38,39,41,42,50,56,58,60,61,63,66,70,74,77,78,38,大,雙
賓果賓果,106073739,2017/12/30,181700,7268,108635,12,13,15,19,24,26,27,31,33,34,37,41,59,60,66,67,71,72,74,75,37,－,小單
賓果賓果,106073740,2017/12/30,172325,6893,60550,01,07,13,14,15,16,18,23,26,37,38,39,42,44,51,55,65,67,78,79,26,－,小單
賓果賓果,106073741,2017/12/30,172200,6888,59200,02,04,07,10,12,13,21,24,26,32,41,47,49,52,56,67,70,71,72,74,47,－,小雙
賓果賓果,106073742,2017/12/30,170150,6806,91525,02,03,07,11,15,24,28,36,41,42,46,51,52,61,62,64,66,74,78,80,46,－,雙
賓果賓果,106073743,2017/12/30,200850,8034,79650,03,04,05,07,12,22,25,26,31,38,39,52,56,58,60,63,66,68,70,73,31,－,小雙
賓果賓果,106073744,2017/12/30,202650,8106,76295,05,06,12,14,25,31,33,37,39,42,44,48,55,56,62,74,75,77,78,80,14,－,小雙
賓果賓果,106073745,2017/12/30,239750,9590,353580,07,09,10,11,16,21,22,25,26,29,30,31,33,44,48,54,56,58,62,80,22,小,小雙
賓果賓果,106073746,2017/12/30,186050,7442,116580,07,12,22,24,27,34,39,44,47,50,52,57,59,60,63,65,71,72,76,77,77,大,和
賓果賓果,106073747,2017/12/30,169900,6796,47695,02,05,11,13,14,16,17,27,30,32,38,45,50,53,54,56,60,76,77,79,02,－,小雙
賓果賓果,106073748,2017/12/30,174725,6989,137340,01,02,12,13,21,22,23,26,29,30,43,55,66,68,71,72,73,75,76,80,71,－,和
賓果賓果,106073749,2017/12/30,202975,8119,90255,07,08,10,12,21,26,27,31,33,43,44,54,56,64,69,70,71,72,75,79,08,－,和
賓果賓果,106073750,2017/12/30,183375,7335,123705,01,03,05,06,17,27,36,42,45,47,54,58,59,60,63,64,66,68,71,74,36,大,和
賓果賓果,106073751,2017/12/30,200025,8001,64005,03,07,08,12,17,20,35,36,40,43,44,46,50,53,54,60,64,65,69,71,03,－,小雙
賓果賓果,106073752,2017/12/30,199225,7969,110810,08,12,15,18,19,23,24,27,31,36,37,44,45,52,53,55,63,70,75,77,63,－,小單
賓果賓果,106073753,2017/12/30,179650,7186,75950,12,20,25,29,30,34,36,38,40,42,51,53,56,57,61,62,64,67,72,80,12,－,雙
賓果賓果,106073754,2017/12/30,186625,7465,71815,03,07,09,11,14,19,27,30,32,34,36,42,45,61,62,66,68,71,73,75,71,－,小單
賓果賓果,106073755,2017/12/30,190225,7609,67520,03,09,10,13,14,15,22,23,25,28,31,43,44,47,54,60,62,71,76,79,10,－,小單
賓果賓果,106073756,2017/12/30,196475,7859,63210,04,07,16,18,25,26,27,32,33,46,53,54,57,58,63,68,73,77,79,80,33,－,和
賓果賓果,106073757,2017/12/30,192750,7710,228810,01,02,03,06,09,12,26,33,34,35,36,50,59,61,70,71,75,77,79,80,77,－,小單
賓果賓果,106073758,2017/12/30,205550,8222,52650,01,04,06,10,11,14,15,38,39,40,48,55,57,60,62,63,64,69,70,78,55,－,小雙
賓果賓果,106073759,2017/12/30,208625,8345,113650,02,11,14,21,22,23,25,30,44,45,48,54,56,58,62,63,65,66,68,74,22,－,雙
賓果賓果,106073760,2017/12/30,211050,8442,113995,11,12,13,19,23,31,34,36,47,51,59,62,67,68,69,70,73,77,78,80,77,－,小單
賓果賓果,106073761,2017/12/30,243375,9735,78390,09,11,15,18,29,30,37,38,42,45,50,55,60,61,62,70,73,74,77,80,55,－,和
賓果賓果,106073762,2017/12/30,252275,10091,327775,10,11,18,19,32,36,39,46,52,57,58,60,65,66,69,70,71,72,76,78,72,大,雙
賓果賓果,106073763,2017/12/30,202400,8096,50910,04,16,17,18,29,30,35,37,39,43,50,55,56,57,65,66,71,72,74,78,35,－,和
賓果賓果,106073764,2017/12/30,206225,8249,126590,05,23,24,26,27,28,29,34,35,46,50,52,59,60,67,71,74,75,78,80,29,－,小雙
賓果賓果,106073765,2017/12/30,198950,7958,85550,01,04,10,13,16,18,20,24,30,33,44,53,59,60,62,69,71,72,74,76,60,－,雙
賓果賓果,106073766,2017/12/30,194475,7779,164600,01,02,05,06,07,11,19,21,23,39,40,44,47,55,67,68,69,75,78,79,39,－,單
賓果賓果,106073767,2017/12/30,196525,7861,72370,01,03,10,19,20,23,25,27,30,34,44,45,46,47,58,60,70,73,74,78,58,－,小雙
賓果賓果,106073768,2017/12/30,194975,7799,107725,04,08,20,25,27,30,34,37,40,42,52,54,55,56,60,62,69,72,74,80,42,－,雙
賓果賓果,106073769,2017/12/30,214375,8575,70065,03,06,08,11,17,19,20,22,29,45,50,54,55,56,62,63,66,76,78,79,76,－,小雙
賓果賓果,106073770,2017/12/30,228750,9150,105000,05,07,12,15,17,25,27,28,34,37,43,45,51,53,54,55,56,59,67,72,17,－,單
賓果賓果,106073771,2017/12/30,247675,9907,196770,06,08,14,15,19,22,23,25,28,30,31,32,35,40,46,49,63,66,71,79,22,小,和
賓果賓果,106073772,2017/12/30,211550,8462,102725,02,05,08,15,19,33,38,40,42,52,54,55,56,58,66,67,68,69,76,80,67,－,雙
賓果賓果,106073773,2017/12/30,199800,7992,307480,03,05,06,07,09,11,13,14,15,17,32,34,36,40,60,61,62,70,73,75,07,小,小單
賓果賓果,106073774,2017/12/30,200925,8037,180705,09,10,11,12,14,16,17,23,27,33,38,43,45,47,49,51,57,64,72,78,47,－,小單
賓果賓果,106073775,2017/12/30,201875,8075,59905,07,09,10,13,15,17,22,24,30,36,46,47,51,52,55,61,62,71,73,75,47,－,小單
賓果賓果,106073776,2017/12/30,210625,8425,97070,06,09,11,17,20,21,25,26,27,29,30,42,45,46,50,56,60,64,65,71,20,－,和
賓果賓果,106073777,2017/12/30,219200,8768,100445,01,02,03,05,08,14,18,21,22,32,36,37,45,50,51,58,62,69,71,77,22,－,和
賓果賓果,106073778,2017/12/30,240775,9631,63380,01,03,08,14,19,25,29,30,31,40,45,48,52,54,58,63,64,70,73,80,54,－,小雙
賓果賓果,106073779,2017/12/30,270600,10824,74540,01,10,16,26,28,30,31,35,39,40,43,51,52,53,61,64,65,67,71,72,26,－,小單
賓果賓果,106073780,2017/12/30,300625,12025,242850,04,09,10,15,16,21,27,34,39,41,43,49,50,57,59,63,67,69,75,79,34,－,單
賓果賓果,106073781,2017/12/30,226525,9061,69345,05,06,15,18,20,31,33,38,39,41,47,51,52,53,54,68,70,74,75,79,05,－,小單
賓果賓果,106073782,2017/12/30,232975,9319,50285,02,14,15,16,21,23,27,29,34,36,40,49,51,55,58,61,64,71,75,78,16,－,小單
賓果賓果,106073783,2017/12/30,224075,8963,74040,01,07,11,15,19,22,30,38,39,40,43,47,59,61,66,72,76,78,79,80,15,－,小單
賓果賓果,106073784,2017/12/30,228975,9159,60360,04,07,09,10,12,16,17,18,22,31,32,46,51,55,59,67,69,73,75,76,73,－,小單
賓果賓果,106073785,2017/12/30,244225,9769,67035,08,10,13,15,18,21,30,34,41,47,54,56,59,62,63,65,67,70,73,75,63,－,小單
賓果賓果,106073786,2017/12/30,272300,10892,107525,03,04,08,22,25,27,28,30,34,38,51,58,60,64,65,66,68,75,76,79,08,－,雙
