遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114021959,2025/04/19,215625,8625,355000,1,5,10,12,22,23,32,35,37,41,59,61,65,68,69,73,75,78,79,80,79,－,單
賓果賓果,114021960,2025/04/19,215550,8622,155050,1,4,6,7,10,12,15,17,21,28,32,35,36,40,58,68,69,71,74,79,28,小,－
賓果賓果,114021961,2025/04/19,226075,9043,156850,12,21,28,30,42,43,45,47,48,49,50,56,60,61,65,66,69,74,77,79,74,大,－
賓果賓果,114021962,2025/04/19,234775,9391,63150,3,10,12,15,23,31,33,35,40,42,44,48,50,52,61,63,68,69,74,78,03,－,－
賓果賓果,114021963,2025/04/19,239725,9589,165575,12,13,24,27,28,30,31,42,45,51,54,55,63,64,66,70,72,73,77,80,80,大,－
賓果賓果,114021964,2025/04/19,256775,10271,131250,3,5,10,14,15,19,21,22,31,36,39,40,46,52,53,54,55,65,66,67,66,－,－
賓果賓果,114021965,2025/04/19,243650,9746,154600,4,6,19,20,22,24,25,44,46,49,50,54,55,59,63,69,72,73,74,75,04,大,－
賓果賓果,114021966,2025/04/19,244650,9786,108000,1,3,5,7,14,22,25,29,40,41,43,46,48,57,65,66,71,73,74,79,25,－,單
賓果賓果,114021967,2025/04/19,250625,10025,294400,5,7,9,15,17,19,32,39,40,41,42,44,45,48,49,58,71,72,78,79,79,－,－
賓果賓果,114021968,2025/04/19,249000,9960,110400,7,9,11,12,14,19,27,34,41,48,55,57,58,61,62,66,70,71,75,79,12,－,－
賓果賓果,114021969,2025/04/19,259575,10383,191725,2,6,8,10,15,19,22,32,39,41,42,45,50,52,56,61,72,75,76,80,41,－,雙
賓果賓果,114021970,2025/04/19,269575,10783,91575,7,11,12,17,19,24,25,35,37,40,42,43,50,51,52,60,71,76,79,80,60,－,－
賓果賓果,114021971,2025/04/19,271925,10877,747625,4,7,10,16,31,33,38,39,40,41,42,43,45,55,58,63,64,72,74,75,74,－,－
賓果賓果,114021972,2025/04/19,265325,10613,95600,2,4,9,10,11,16,24,31,32,40,45,48,55,56,59,62,70,75,79,80,32,－,－
賓果賓果,114021973,2025/04/19,263275,10531,217050,1,2,3,5,23,25,33,37,43,47,48,51,53,58,66,67,69,70,71,78,37,－,單
賓果賓果,114021974,2025/04/19,271825,10873,121825,1,3,6,10,15,21,22,26,29,38,41,46,57,59,66,67,68,71,75,77,59,－,－
賓果賓果,114021975,2025/04/19,261025,10441,140000,2,4,5,8,12,13,21,23,32,38,39,41,44,47,48,58,62,70,72,76,72,－,雙
賓果賓果,114021976,2025/04/19,276125,11045,457900,1,2,4,5,7,8,11,14,19,21,24,28,33,35,36,39,42,45,52,58,08,小,－
賓果賓果,114021977,2025/04/19,271625,10865,107600,2,4,6,12,16,27,30,37,41,47,48,51,52,63,65,67,68,69,73,76,63,－,－
賓果賓果,114021978,2025/04/19,269150,10766,75200,5,7,16,21,23,24,30,32,34,37,45,47,50,51,62,63,68,69,70,80,16,－,－
賓果賓果,114021979,2025/04/19,259600,10384,122925,6,8,16,19,20,21,33,36,39,46,51,53,55,57,60,67,70,75,77,80,16,－,－
賓果賓果,114021980,2025/04/19,273900,10956,149575,1,5,7,13,23,27,28,40,43,49,57,60,62,63,65,66,68,72,74,75,05,－,－
賓果賓果,114021981,2025/04/19,279650,11186,1489975,1,4,14,19,35,41,42,43,44,45,46,47,48,53,57,60,62,72,75,78,41,大,－
賓果賓果,114021982,2025/04/19,257425,10297,91275,3,8,16,19,20,22,26,27,29,35,39,44,45,48,62,65,66,71,78,80,20,－,－
賓果賓果,114021983,2025/04/19,270525,10821,146750,8,12,13,16,17,21,31,33,35,39,41,44,45,54,55,59,67,68,75,77,16,－,單
賓果賓果,114021984,2025/04/19,266575,10663,79100,3,4,9,12,14,22,23,29,33,34,35,51,57,60,62,65,66,71,73,77,77,－,－
賓果賓果,114021985,2025/04/19,287500,11500,171850,5,6,12,16,21,26,29,33,36,39,41,42,43,51,61,62,64,67,71,77,26,－,－
賓果賓果,114021986,2025/04/19,275600,11024,227075,2,3,7,8,9,12,13,15,19,28,31,35,40,49,54,57,60,68,69,75,68,小,－
賓果賓果,114021987,2025/04/19,271200,10848,79875,5,9,12,15,21,25,26,27,28,32,33,42,49,52,58,59,63,65,68,73,09,－,－
賓果賓果,114021988,2025/04/19,301075,12043,114325,1,3,5,6,13,17,19,27,28,30,39,41,47,54,58,60,62,63,70,73,01,－,－
賓果賓果,114021989,2025/04/19,306025,12241,136925,3,5,6,22,24,26,30,32,37,40,45,47,48,50,51,53,54,65,68,75,26,－,－
賓果賓果,114021990,2025/04/19,292225,11689,207725,3,4,7,10,18,20,21,23,26,28,34,43,44,46,56,59,62,70,71,77,62,－,－
賓果賓果,114021991,2025/04/19,299725,11989,445725,23,26,28,30,35,38,45,47,51,57,63,67,68,69,72,73,74,75,76,80,38,大,－
賓果賓果,114021992,2025/04/19,282225,11289,137550,6,7,8,12,14,16,21,27,29,39,40,46,52,55,61,62,63,67,71,73,62,－,－
賓果賓果,114021993,2025/04/19,290425,11617,186875,4,10,11,15,16,29,34,37,40,41,42,44,46,47,49,53,54,63,66,79,53,－,－
賓果賓果,114021994,2025/04/19,280825,11233,132625,1,2,3,19,21,24,25,28,44,46,48,52,55,63,66,67,69,75,76,80,66,－,－
賓果賓果,114021995,2025/04/19,278725,11149,140600,4,14,16,18,24,27,28,38,42,43,47,50,53,54,56,59,62,68,73,76,42,－,雙
賓果賓果,114021996,2025/04/19,280200,11208,106025,6,9,12,13,16,17,25,31,32,33,38,40,46,51,61,65,68,70,75,79,17,－,－
賓果賓果,114021997,2025/04/19,275625,11025,85325,2,9,10,11,13,16,17,18,31,32,37,39,43,47,54,57,61,71,76,78,13,－,－
賓果賓果,114021998,2025/04/19,265300,10612,86100,3,7,10,19,26,29,31,33,35,41,44,48,49,51,58,63,68,70,74,75,10,－,－
賓果賓果,114021999,2025/04/19,251900,10076,130225,9,13,14,16,20,21,31,33,39,43,45,52,55,58,61,63,67,68,69,74,52,－,單
賓果賓果,114022000,2025/04/19,254350,10174,80750,2,8,9,11,16,18,30,32,35,36,43,44,49,51,58,60,67,72,73,75,36,－,－
賓果賓果,114022001,2025/04/19,249275,9971,129975,4,11,22,24,26,27,32,40,43,46,51,53,57,58,59,60,69,77,79,80,69,－,－
賓果賓果,114022002,2025/04/19,274550,10982,138925,3,5,6,8,14,24,35,37,40,44,46,47,52,53,61,68,72,73,77,80,03,－,－
賓果賓果,114022003,2025/04/19,261825,10473,102900,5,8,12,15,21,23,24,26,27,35,52,54,56,59,63,72,75,76,79,80,23,－,－
賓果賓果,114022004,2025/04/19,285775,11431,330800,1,5,10,11,15,16,21,22,26,31,32,35,36,39,43,47,56,71,75,79,31,小,單
賓果賓果,114022005,2025/04/19,269075,10763,177400,6,8,10,14,16,24,25,33,34,36,46,47,53,54,56,63,64,66,74,79,56,－,雙
賓果賓果,114022006,2025/04/19,262425,10497,239625,1,5,7,27,33,34,38,41,42,43,44,47,57,60,61,69,70,71,75,80,34,大,單
賓果賓果,114022007,2025/04/19,264050,10562,111150,4,13,15,20,25,26,28,31,34,37,43,44,55,66,67,69,70,74,76,77,37,－,－
賓果賓果,114022008,2025/04/19,277000,11080,241500,1,2,22,24,33,40,41,42,43,46,48,50,53,56,57,58,59,68,71,76,02,大,－
賓果賓果,114022009,2025/04/19,274075,10963,206175,9,10,13,15,18,30,34,38,39,41,42,43,44,48,55,60,70,75,78,80,48,－,－
賓果賓果,114022010,2025/04/19,292075,11683,117100,1,2,3,6,13,20,23,28,29,37,39,42,46,57,59,64,65,75,78,80,29,－,－
賓果賓果,114022011,2025/04/19,280575,11223,160475,4,5,7,9,10,18,24,30,32,53,55,57,59,63,67,68,69,70,72,73,32,－,－
賓果賓果,114022012,2025/04/19,295325,11813,100825,7,14,17,20,28,29,33,34,39,40,45,46,55,61,64,72,75,76,77,80,72,－,－
賓果賓果,114022013,2025/04/19,290725,11629,368900,5,9,20,27,29,38,41,42,43,46,48,49,51,56,59,65,70,73,76,79,56,大,－
賓果賓果,114022014,2025/04/19,293650,11746,89775,5,7,11,12,15,21,26,29,32,36,37,42,45,47,54,56,61,65,68,72,72,－,－
賓果賓果,114022015,2025/04/19,286725,11469,194850,5,6,7,13,18,19,23,24,26,28,30,34,38,45,57,58,59,62,79,80,58,小,－
賓果賓果,114022016,2025/04/19,266975,10679,116775,1,5,13,14,17,21,27,28,31,36,40,43,45,48,55,61,67,71,72,74,27,－,單
賓果賓果,114022017,2025/04/19,287250,11490,91600,2,5,6,13,17,23,24,28,32,36,46,49,52,55,57,67,69,73,76,77,32,－,－
賓果賓果,114022018,2025/04/19,286025,11441,115675,5,7,11,12,17,19,21,24,30,31,34,35,45,46,48,50,52,64,68,75,46,－,－
賓果賓果,114022019,2025/04/19,284825,11393,94575,4,7,11,19,25,27,28,30,32,33,37,48,50,53,56,60,66,73,75,76,28,－,－
賓果賓果,114022020,2025/04/19,273275,10931,99150,1,4,6,8,12,17,20,23,26,31,41,42,53,59,63,66,69,70,72,74,70,－,－
賓果賓果,114022021,2025/04/19,286650,11466,103875,13,15,28,31,36,37,38,40,44,46,51,55,59,63,64,65,67,68,77,78,44,－,－
賓果賓果,114022022,2025/04/19,284800,11392,90700,1,8,11,19,22,30,33,37,38,39,42,47,55,62,63,64,71,72,74,79,37,－,－
賓果賓果,114022023,2025/04/19,284050,11362,155725,2,5,6,13,18,24,30,40,44,46,47,52,59,60,66,69,72,73,75,78,75,－,雙
賓果賓果,114022024,2025/04/19,290400,11616,130650,3,4,8,11,12,17,20,25,26,30,34,44,47,52,54,69,74,75,78,79,79,－,－
賓果賓果,114022025,2025/04/19,277775,11111,187450,4,5,6,20,32,33,34,40,41,43,46,48,50,51,63,66,69,72,76,78,50,－,雙
賓果賓果,114022026,2025/04/19,300625,12025,226575,9,15,16,21,24,28,31,42,43,47,51,52,60,62,63,64,67,70,71,77,62,大,－
賓果賓果,114022027,2025/04/19,283125,11325,129200,6,9,10,11,13,22,29,31,33,36,45,53,64,67,68,69,72,74,76,80,29,－,－
賓果賓果,114022028,2025/04/19,282575,11303,136775,1,3,13,15,18,19,21,32,33,35,49,58,63,65,66,71,72,74,79,80,72,－,單
賓果賓果,114022029,2025/04/19,286300,11452,289550,2,28,29,30,38,41,42,43,49,53,55,62,63,66,67,68,71,75,76,77,75,大,－
賓果賓果,114022030,2025/04/19,277050,11082,131525,5,8,16,24,25,32,36,47,48,49,51,52,55,59,62,63,66,74,76,80,51,大,－
賓果賓果,114022031,2025/04/19,292550,11702,131075,4,5,7,20,22,23,26,28,36,46,47,51,52,54,56,58,60,62,69,72,36,－,雙
賓果賓果,114022032,2025/04/19,286725,11469,125100,5,6,9,17,19,20,22,30,34,38,40,43,44,53,55,57,69,70,72,76,19,－,－
賓果賓果,114022033,2025/04/19,294525,11781,105100,8,12,19,24,25,28,33,34,39,46,47,53,56,59,62,64,68,71,73,80,71,－,－
賓果賓果,114022034,2025/04/19,303350,12134,287250,1,3,7,14,22,23,24,25,26,27,33,40,42,44,53,54,60,65,70,78,27,－,－
賓果賓果,114022035,2025/04/19,309200,12368,194550,4,5,6,7,13,21,29,31,45,49,50,51,61,64,65,66,71,74,77,79,64,－,單
賓果賓果,114022036,2025/04/19,303475,12139,168000,1,2,3,7,9,12,17,18,23,32,47,49,51,52,56,57,59,62,63,80,02,－,－
賓果賓果,114022037,2025/04/19,308500,12340,172875,6,10,11,12,32,39,42,48,52,57,59,60,62,65,67,69,71,73,76,77,67,大,－
賓果賓果,114022038,2025/04/19,308750,12350,668025,1,4,5,6,11,19,29,33,34,41,44,45,49,51,52,59,63,74,77,79,63,－,單
賓果賓果,114022039,2025/04/19,305350,12214,218400,1,25,30,31,32,36,40,41,43,45,48,54,55,56,58,59,65,67,72,78,25,大,－
賓果賓果,114022040,2025/04/19,308025,12321,180125,11,21,23,24,32,36,38,40,46,47,53,55,58,59,60,67,73,77,79,80,38,－,－
賓果賓果,114022041,2025/04/19,335225,13409,151425,1,2,5,8,13,17,21,25,26,30,35,42,45,46,47,48,51,56,61,69,30,－,－
賓果賓果,114022042,2025/04/19,313250,12530,194525,1,7,12,16,17,19,25,27,32,37,41,43,45,59,65,70,71,74,78,80,80,－,單
賓果賓果,114022043,2025/04/19,326900,13076,325650,1,15,20,21,23,28,31,37,43,47,48,50,51,54,56,58,63,68,72,76,63,－,－
賓果賓果,114022044,2025/04/19,317550,12702,106425,7,9,18,20,24,25,26,27,34,35,39,40,46,52,57,62,64,66,71,75,25,－,－
賓果賓果,114022045,2025/04/19,329900,13196,102750,2,4,9,11,19,22,24,25,26,43,48,55,60,61,62,65,70,71,73,79,02,－,－
賓果賓果,114022046,2025/04/19,322450,12898,130325,3,4,10,18,19,20,21,23,41,46,47,49,53,54,59,60,66,68,74,80,47,－,－
賓果賓果,114022047,2025/04/19,332200,13288,130500,4,5,12,13,14,20,24,25,34,41,42,49,52,56,57,59,65,75,76,77,75,－,－
賓果賓果,114022048,2025/04/19,333650,13346,161550,10,16,20,21,22,23,29,31,32,34,43,46,48,63,66,68,70,74,77,78,21,－,雙
賓果賓果,114022049,2025/04/19,335100,13404,107100,3,7,14,17,18,20,26,28,30,31,34,46,50,60,63,67,68,75,76,79,75,－,－
賓果賓果,114022050,2025/04/19,346300,13852,158325,4,7,19,24,25,26,32,33,35,38,40,44,48,53,61,62,63,68,73,77,53,－,－
賓果賓果,114022051,2025/04/19,333000,13320,139475,4,8,11,12,13,14,16,22,23,34,37,39,45,57,58,66,67,68,73,74,12,－,－
賓果賓果,114022052,2025/04/19,361525,14461,156475,3,6,9,10,12,15,18,25,26,30,37,40,41,47,54,57,61,68,76,77,68,－,－
賓果賓果,114022053,2025/04/19,372675,14907,123250,4,6,7,11,12,15,19,20,29,30,32,34,56,57,60,61,64,67,74,75,75,－,－
賓果賓果,114022054,2025/04/19,361950,14478,125725,6,7,8,12,16,18,19,20,24,31,36,41,44,45,49,58,61,64,67,70,45,－,－
賓果賓果,114022055,2025/04/19,369700,14788,116475,3,9,12,16,17,20,28,30,33,36,40,43,49,50,56,60,61,63,68,76,16,－,－
賓果賓果,114022056,2025/04/19,389600,15584,113600,1,5,11,12,13,23,30,32,36,38,39,44,48,51,56,60,73,74,75,80,23,－,－
賓果賓果,114022057,2025/04/19,394275,15771,152825,4,5,6,10,11,13,29,40,41,46,52,53,54,55,58,65,66,72,74,80,52,－,－
賓果賓果,114022058,2025/04/19,419300,16772,157925,2,4,10,13,17,19,20,26,32,34,40,42,48,52,55,56,60,62,64,71,55,－,雙
賓果賓果,114022059,2025/04/19,392025,15681,663250,1,3,4,8,11,12,13,14,20,29,33,37,39,42,48,55,67,74,75,80,08,小,－
賓果賓果,114022060,2025/04/19,313525,12541,383675,5,6,7,20,25,26,27,29,32,34,35,36,38,39,40,53,59,68,72,79,38,小,－
賓果賓果,114022061,2025/04/19,309800,12392,171650,1,2,4,9,11,12,16,18,19,31,33,47,55,57,59,65,69,70,71,76,65,－,單
賓果賓果,114022062,2025/04/19,286200,11448,131350,1,3,6,8,13,14,17,18,19,28,34,37,46,48,50,57,59,64,74,76,34,－,－
賓果賓果,114022063,2025/04/19,285225,11409,241950,2,6,16,23,25,29,33,36,43,46,47,55,56,57,59,60,63,66,68,69,60,－,－
賓果賓果,114022064,2025/04/19,287150,11486,106925,1,5,9,16,17,21,25,26,38,40,42,43,47,50,58,59,63,64,76,79,79,－,－
賓果賓果,114022065,2025/04/19,282700,11308,130075,7,11,12,16,19,20,21,25,28,34,36,38,41,49,54,56,66,67,69,78,78,－,－
賓果賓果,114022066,2025/04/19,295925,11837,145100,6,7,18,19,24,26,29,33,36,43,48,51,55,59,63,64,65,69,70,79,24,－,－
賓果賓果,114022067,2025/04/19,291075,11643,130350,1,5,6,7,13,16,18,21,26,32,38,40,43,44,47,62,67,72,73,76,38,－,－
賓果賓果,114022068,2025/04/19,313450,12538,269900,2,12,15,18,21,24,29,30,31,33,34,36,38,41,48,50,52,64,67,70,50,小,雙
賓果賓果,114022069,2025/04/19,304825,12193,147450,1,3,5,10,16,17,19,22,33,36,39,45,52,56,58,60,63,65,67,77,56,－,－
賓果賓果,114022070,2025/04/19,296250,11850,182175,4,8,9,10,12,14,15,22,24,25,26,32,49,53,60,62,64,69,78,80,22,－,雙
賓果賓果,114022071,2025/04/19,312875,12515,269475,2,8,10,15,18,19,20,23,25,29,30,33,35,39,45,52,62,68,69,71,15,小,－
賓果賓果,114022072,2025/04/19,331175,13247,112200,1,13,14,21,22,30,32,36,37,41,48,49,52,54,61,64,66,67,71,75,67,－,－
賓果賓果,114022073,2025/04/19,314350,12574,138125,7,9,20,24,26,32,35,37,38,43,46,49,51,53,54,55,57,58,63,72,09,－,－
賓果賓果,114022074,2025/04/19,319300,12772,122950,1,6,9,15,18,21,22,26,30,31,35,41,47,52,53,57,60,63,70,80,26,－,－
賓果賓果,114022075,2025/04/19,326500,13060,159425,2,4,5,12,13,14,18,20,33,34,36,44,47,50,53,59,60,62,66,76,18,－,雙
賓果賓果,114022076,2025/04/19,333925,13357,124100,4,9,10,16,19,32,35,37,45,47,48,49,52,57,59,60,64,65,77,78,60,－,－
賓果賓果,114022077,2025/04/19,343375,13735,340550,3,4,10,14,15,17,22,23,25,26,27,35,40,41,44,45,46,47,53,78,46,小,－
賓果賓果,114022078,2025/04/19,353225,14129,127500,3,4,7,11,20,21,26,35,41,45,46,48,53,60,62,63,69,72,79,80,72,－,－
賓果賓果,114022079,2025/04/19,349225,13969,165400,2,3,12,14,19,23,24,27,40,43,44,45,47,50,62,64,67,68,69,78,40,－,－
賓果賓果,114022080,2025/04/19,349700,13988,112125,5,6,15,18,25,26,28,31,40,41,44,53,54,56,59,71,72,76,77,80,59,－,－
賓果賓果,114022081,2025/04/19,328075,13123,247375,5,6,21,23,28,35,38,42,47,52,55,56,57,60,62,66,73,74,78,80,66,大,－
賓果賓果,114022082,2025/04/19,309475,12379,161550,1,4,10,11,25,27,31,38,39,40,47,49,50,60,62,65,69,72,75,80,11,－,－
賓果賓果,114022083,2025/04/19,279700,11188,159925,5,11,16,22,23,28,31,39,41,44,46,53,54,56,58,59,65,67,72,79,28,－,－
賓果賓果,114022084,2025/04/19,288950,11558,123975,2,5,7,8,10,17,19,21,35,40,42,44,50,52,53,66,67,71,74,77,74,－,－
賓果賓果,114022085,2025/04/19,274000,10960,127800,5,7,10,11,13,18,25,29,30,36,37,39,40,42,45,46,63,71,72,79,11,小,－
賓果賓果,114022086,2025/04/19,279250,11170,98425,3,4,7,19,20,22,27,29,31,32,46,50,52,53,54,58,65,73,74,79,58,－,－
賓果賓果,114022087,2025/04/19,267400,10696,106675,6,9,15,17,23,35,38,47,51,52,54,61,64,65,66,72,73,76,77,80,64,大,－
賓果賓果,114022088,2025/04/19,258900,10356,185875,1,7,13,15,17,18,21,23,27,30,37,43,50,51,53,60,67,71,72,75,67,－,單
賓果賓果,114022089,2025/04/19,244450,9778,80550,6,13,15,16,19,22,26,34,37,40,48,53,59,66,67,73,74,76,78,79,26,－,－
賓果賓果,114022090,2025/04/19,253825,10153,178175,2,3,4,5,6,18,19,21,22,24,43,45,54,60,61,63,64,66,78,80,19,－,－
賓果賓果,114022091,2025/04/19,265075,10603,355700,1,3,4,5,7,8,11,16,21,24,29,32,33,43,47,62,65,71,74,76,62,小,－
賓果賓果,114022092,2025/04/19,240250,9610,145650,2,11,13,26,28,30,32,37,40,46,50,51,64,66,68,72,73,74,77,80,50,－,雙
賓果賓果,114022093,2025/04/19,217800,8712,123325,3,4,13,15,27,29,31,33,35,37,38,40,42,43,48,52,56,57,60,69,35,－,－
賓果賓果,114022094,2025/04/19,210975,8439,66125,10,11,13,18,22,26,27,30,36,38,44,45,55,58,61,62,63,69,73,80,63,－,－
賓果賓果,114022095,2025/04/19,217625,8705,93900,1,5,7,8,9,17,32,37,38,42,45,52,55,63,67,69,72,74,76,78,74,－,－
賓果賓果,114022096,2025/04/19,233325,9333,88000,1,7,10,11,17,23,29,36,37,41,44,46,49,56,59,66,69,72,75,79,01,－,單
賓果賓果,114022097,2025/04/19,215525,8621,75100,2,3,4,20,21,34,35,38,46,47,50,56,59,63,64,65,73,75,77,79,65,－,－
賓果賓果,114022098,2025/04/19,225150,9006,108600,3,5,13,19,31,34,35,36,38,43,44,48,52,61,64,68,72,77,78,79,79,－,－
賓果賓果,114022099,2025/04/19,226975,9079,410325,8,10,11,20,22,25,27,30,36,40,46,50,54,60,64,66,67,69,70,73,67,－,雙
賓果賓果,114022100,2025/04/19,208000,8320,44800,2,9,13,17,25,26,29,30,38,40,43,46,51,54,57,60,61,62,65,68,29,－,－
賓果賓果,114022101,2025/04/19,198525,7941,70025,2,5,6,20,21,26,28,29,37,43,44,45,58,61,65,67,69,70,72,78,20,－,－
賓果賓果,114022102,2025/04/19,203375,8135,129100,2,9,21,23,29,32,35,36,37,44,46,47,56,57,62,64,70,72,74,75,47,－,－
賓果賓果,114022103,2025/04/19,211525,8461,121800,2,5,8,10,13,14,17,20,26,27,41,44,49,55,57,60,64,65,74,80,14,－,－
賓果賓果,114022104,2025/04/19,204100,8164,80875,3,8,13,15,17,23,24,28,37,47,51,53,55,58,62,63,67,72,77,78,67,－,單
賓果賓果,114022105,2025/04/19,225950,9038,122750,2,10,12,16,19,28,34,36,42,44,46,49,50,54,56,57,58,61,69,79,42,－,雙
賓果賓果,114022106,2025/04/19,189950,7598,56900,2,8,21,25,26,27,33,34,38,41,48,50,57,59,60,65,67,68,71,78,33,－,－
賓果賓果,114022107,2025/04/19,180875,7235,62425,4,10,12,13,19,27,28,31,34,35,41,44,45,49,51,62,65,67,68,80,28,－,－
賓果賓果,114022108,2025/04/19,191625,7665,65950,2,5,12,15,18,19,23,24,33,38,40,42,43,46,50,55,59,62,63,76,76,－,－
賓果賓果,114022109,2025/04/19,201300,8052,58200,11,13,18,24,27,28,31,32,38,44,45,49,51,53,58,60,63,69,77,80,28,－,－
賓果賓果,114022110,2025/04/19,212425,8497,118225,7,8,12,16,17,20,23,30,31,35,36,39,47,50,53,54,56,59,68,77,59,－,－
賓果賓果,114022111,2025/04/19,191475,7659,73450,1,2,4,7,9,15,18,27,31,38,46,58,59,62,67,69,70,76,79,80,27,－,－
賓果賓果,114022112,2025/04/19,192325,7693,49775,7,8,11,14,19,21,23,24,32,34,37,40,43,46,47,56,64,74,76,78,11,－,－
賓果賓果,114022113,2025/04/19,252025,10081,55025,1,4,7,8,13,14,19,23,31,38,39,46,47,54,55,58,67,68,75,79,08,－,－
賓果賓果,114022114,2025/04/19,212425,8497,266125,2,13,15,20,21,29,32,42,44,52,55,56,57,61,62,64,67,68,71,75,56,大,－
賓果賓果,114022115,2025/04/19,148525,5941,239500,6,15,21,26,30,35,44,45,50,53,60,62,65,73,74,75,76,77,79,80,15,大,－
賓果賓果,114022116,2025/04/19,147250,5890,70200,2,4,10,16,20,24,29,30,32,42,44,51,52,56,62,64,74,75,77,80,51,－,雙
賓果賓果,114022117,2025/04/19,134775,5391,88525,7,10,11,14,21,22,25,26,30,33,34,38,43,47,58,60,70,75,79,80,80,－,－
賓果賓果,114022118,2025/04/19,132525,5301,52325,1,2,6,15,17,18,20,22,24,34,39,51,55,56,63,67,69,71,75,76,01,－,－
賓果賓果,114022119,2025/04/19,133550,5342,42800,2,9,12,16,18,26,29,30,31,32,41,45,47,56,61,64,66,67,69,80,67,－,－
賓果賓果,114022120,2025/04/19,125100,5004,200300,6,20,21,22,23,24,39,43,44,45,46,47,48,50,53,60,69,73,77,80,20,大,－
賓果賓果,114022121,2025/04/19,122725,4909,78250,7,10,12,14,16,19,20,25,36,39,45,63,64,67,68,69,70,74,75,76,68,－,－
賓果賓果,114022122,2025/04/19,124400,4976,51775,3,7,12,16,20,23,28,31,33,38,40,43,44,46,47,51,66,69,79,80,20,－,－
賓果賓果,114022123,2025/04/19,119025,4761,60525,3,4,5,15,28,31,33,35,36,38,39,44,45,51,52,54,58,61,70,80,33,－,－
賓果賓果,114022124,2025/04/19,123400,4936,73550,6,14,17,21,24,33,34,35,37,40,45,46,51,54,61,62,66,69,71,77,06,－,－
賓果賓果,114022125,2025/04/19,142250,5690,60450,8,9,11,17,23,28,29,32,37,45,52,54,56,59,63,65,71,72,74,76,74,－,－
賓果賓果,114022126,2025/04/19,141100,5644,46150,5,11,16,21,34,35,37,38,44,46,48,51,52,53,61,63,67,70,71,75,67,－,－
賓果賓果,114022127,2025/04/19,160825,6433,188150,5,9,10,11,19,22,25,27,29,33,34,35,39,41,42,53,55,65,71,74,27,小,單
賓果賓果,114022128,2025/04/20,56900,2276,15525,1,5,8,12,18,22,24,27,37,39,47,48,49,50,54,61,62,65,75,78,78,－,－
賓果賓果,114022129,2025/04/20,44275,1771,15600,1,14,20,23,29,33,35,38,41,46,48,49,59,60,62,64,68,73,75,76,29,－,－
賓果賓果,114022130,2025/04/20,45225,1809,13600,7,8,11,20,24,27,30,40,43,45,51,52,53,59,63,64,67,70,71,79,45,－,－
賓果賓果,114022131,2025/04/20,51925,2077,34250,1,5,14,16,25,26,42,46,48,52,54,55,56,61,67,68,69,71,72,73,26,大,－
賓果賓果,114022132,2025/04/20,52875,2115,49200,5,18,19,22,28,29,39,42,43,54,59,60,64,68,70,73,74,77,78,79,73,大,－
賓果賓果,114022133,2025/04/20,65475,2619,31025,4,13,14,17,26,27,30,34,43,46,54,56,57,66,67,68,70,71,74,75,46,－,－
賓果賓果,114022134,2025/04/20,59525,2381,45750,10,12,18,20,25,27,28,34,38,41,42,46,51,58,68,70,72,74,77,80,38,－,雙
賓果賓果,114022135,2025/04/20,68875,2755,57725,4,9,10,13,20,23,25,26,30,33,34,35,38,40,43,51,59,65,68,70,43,小,－
賓果賓果,114022136,2025/04/20,69025,2761,51675,1,5,14,24,31,33,34,35,38,39,43,44,46,47,49,53,56,66,72,74,56,－,－
賓果賓果,114022137,2025/04/20,76050,3042,61600,7,8,13,17,20,22,23,34,35,37,38,39,40,49,51,60,65,66,71,79,13,小,－
賓果賓果,114022138,2025/04/20,78900,3156,28400,4,10,16,18,21,23,31,32,34,46,49,53,57,61,68,70,71,72,76,79,49,－,－
賓果賓果,114022139,2025/04/20,88875,3555,61350,2,4,6,7,10,11,14,19,21,22,30,35,38,41,46,48,54,63,67,80,02,小,－
賓果賓果,114022140,2025/04/20,85500,3420,117975,1,7,14,17,20,24,26,28,29,30,36,39,43,46,50,60,64,67,77,79,50,－,－
賓果賓果,114022141,2025/04/20,88150,3526,60425,6,12,14,18,20,21,22,29,33,37,39,42,44,46,50,54,58,65,66,77,37,－,雙
賓果賓果,114022142,2025/04/20,95250,3810,39950,2,3,5,8,11,13,14,16,22,23,27,38,42,44,50,51,59,65,67,69,05,－,－
賓果賓果,114022143,2025/04/20,99550,3982,45075,5,7,10,13,18,28,38,39,40,42,43,46,52,60,61,63,66,72,74,79,66,－,－
賓果賓果,114022144,2025/04/20,108225,4329,53125,1,4,5,14,23,25,27,28,39,41,43,44,49,53,55,56,59,68,74,75,74,－,單
賓果賓果,114022145,2025/04/20,110375,4415,40700,3,4,8,16,21,24,28,29,36,39,40,49,50,55,57,58,68,70,79,80,39,－,－
賓果賓果,114022146,2025/04/20,122500,4900,55300,8,15,16,18,21,27,28,29,32,33,36,41,44,51,52,58,61,71,75,79,61,－,－
賓果賓果,114022147,2025/04/20,129525,5181,34200,2,3,4,7,12,16,17,21,27,33,38,40,48,57,59,60,64,71,73,80,59,－,－
